Country Code,Indicator Name,Indicator Code,Year,forest_area,Country Name,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT
LUX,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,34.4538272103664,Luxembourg,543360.0,2574.46,1.631096363067627,1.335248112678528,1.622911334037781,1.770977258682251,1.807661771774292,2.115775108337402,,113.0,7.6,75.64893890999998
LVA,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,54.3769103443843,Latvia,2012647.0,62227.0,0.770423412322998,0.5936352610588074,0.8799692392349243,1.037102937698364,0.7620049118995667,0.3215244710445404,69.0765991210938,225.0,6.5,57.05183299666667
MAF,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,24.8,St. Martin (French part),35639.0,50.0,,,,,,,,,,
MAR,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,12.7283038315035,Morocco,33803527.0,446300.0,-0.6985801458358765,-0.4930176138877869,-0.08476275950670242,-0.0910557433962822,-0.3445641398429871,-0.423098087310791,22.5497703552246,316.0,6.7,45.66872494133333
MDA,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,11.6070559610706,Moldova,2859558.0,32880.0,-0.07132481783628464,0.0008085720473900437,-0.397459864616394,-0.08576780557632446,-0.3695725500583649,-0.752406656742096,41.2771682739258,67.0,9.1,52.56478552333333
MDG,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,21.5234204193881,Madagascar,23588073.0,581800.0,-0.7633572220802307,-0.6599934101104736,-1.147049427032471,-0.6591401100158691,-0.9205280542373657,-0.7638890147209167,4.21469020843506,4.0,,12.21645645633333
MDV,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,2.73333333333333,Maldives,400728.0,300.0,-0.4596337378025055,0.1250373721122742,-0.3038441240787506,-0.4571754038333893,-0.7480067610740662,-0.7402467131614685,,,,55.57127694266666
MEX,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,34.2477275650094,Mexico,117290686.0,1943950.0,0.1083922982215881,-0.7142238020896912,0.3026653528213501,0.4181551933288574,-0.5491498708724976,-0.5915202498435974,30.3301601409912,1210.0,,39.24402971333333
MHL,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,52.2222222222222,Marshall Islands,51352.0,180.0,1.186988592147827,1.054114818572998,-1.696795582771301,-1.114945292472839,0.244046077132225,-0.0006686021806672215,,,,
MKD,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,38.8902458366376,North Macedonia,2064032.0,25220.0,-0.05754561722278595,-0.4160763919353485,-0.1677744686603546,0.2473198920488358,-0.230700820684433,-0.0562596283853054,38.5747909545898,42.0,5.6,47.12900441666667
MLI,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,10.896663634352,Mali,17004033.0,1220190.0,-0.2845079600811005,-1.722162127494812,-0.8990033864974976,-0.5193403363227844,-0.7471004128456116,-0.7920358180999756,6.12579011917114,,,38.96848469733333
MLT,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,1.09375,Malta,425967.0,320.0,1.156572461128235,1.042757868766785,1.252030611038208,1.290717720985413,1.32573401927948,0.9763570427894592,44.0389518737793,13.0,8.6,70.92874692333334
MMR,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,46.8118209101488,Myanmar,50648334.0,653080.0,-1.461626529693604,-1.140372395515442,-1.508352637290955,-1.500042915344238,-1.243450284004211,-1.006056308746338,,,,
MNE,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,61.4869888475836,Montenegro,621207.0,13450.0,0.1782897859811783,0.5045954585075378,0.1545743644237518,0.09356749802827835,-0.03421438112854958,-0.2868859767913818,56.9951095581055,23.0,5.2,66.18097861333332
MNG,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,9.10613594411107,Mongolia,2845153.0,1557253.053,0.108955517411232,0.491320788860321,-0.5379454493522644,-0.3326164186000824,-0.3621781170368195,-0.4779777526855469,60.3610229492188,133.0,,37.40876593833333
MNP,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,64.8304347826087,Northern Mariana Islands,52141.0,460.0,,,,,,,,,,
MOZ,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,48.7714031384318,Mozambique,25251731.0,786380.0,-0.256315290927887,-0.2269664704799652,-0.6351703405380249,-0.4175194501876831,-0.8199129700660706,-0.6025986671447754,5.70935010910034,13.0,,16.510696502
MRT,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,0.34046764334918,Mauritania,3742959.0,1030700.0,-0.959419846534729,-1.014761447906494,-0.993353545665741,-0.6711950302124023,-1.008838176727295,-0.8466797471046448,5.78322982788086,,,36.06522719233333
MUS,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,19.1967951927892,Mauritius,1258927.0,1997.0,0.9286816120147705,0.9448017477989197,0.9169838428497314,0.8928849101066589,0.9664208889007568,0.2520991265773773,41.1901512145996,2.0,,53.17565035666667
MWI,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,26.8954179041154,Malawi,16024775.0,94280.0,-0.1787540018558502,-0.2058098018169403,-0.5092402696609497,-0.679982602596283,-0.1624971777200699,-0.6195728182792664,,,,11.09196991766667
MYS,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,58.6138852533861,Malaysia,30134807.0,328550.0,-0.3396792411804199,0.05179159343242645,0.9930936098098755,0.567808210849762,0.3414029479026794,0.333291232585907,38.2327194213867,1199.0,5.8,55.837534756
NAM,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,8.6676213727848,Namibia,2204510.0,823290.0,0.4002932906150818,0.9588099718093872,0.2719900608062744,0.1642721742391586,0.3189861476421356,0.3040558099746704,17.6612911224365,,,44.56296410933334
NCL,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,45.8818380743983,New Caledonia,263650.0,18280.0,,,,,,,,,,45.71975754333334
NER,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,0.921007341912055,Niger,18653199.0,1266700.0,-0.3062896430492401,-1.321799397468567,-0.7317174673080444,-0.5828433632850647,-0.6661002039909363,-0.6188684701919556,2.08466243743896,,,12.71131384233333
NGA,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,25.0008915533011,Nigeria,174726123.0,910770.0,-0.6930282115936279,-2.088478326797485,-0.9976975917816162,-0.6817693710327148,-1.120073914527893,-1.226869225502014,,50.0,,24.34699360766666
NIC,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,33.403506730929,Nicaragua,6119379.0,120340.0,-0.4576482772827148,-0.2492158710956573,-0.812407910823822,-0.3080520033836365,-0.674381673336029,-0.7381826639175415,16.3554344177246,3.0,,39.576935283
NLD,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,10.9317304838231,Netherlands,16804432.0,33690.0,1.566972613334656,1.143815398216248,1.809276103973389,1.760917544364929,1.825339913368225,2.016783475875854,,2315.0,8.9,65.97456436333333
NOR,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,33.2090866046879,Norway,5079623.0,365122.96,1.737975120544434,1.352091908454895,1.877188205718994,1.657411098480225,1.970936894416809,2.286827564239502,75.8635787963867,1101.0,9.3,57.99414563666667
NPL,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,41.5907220090687,Nepal,27381555.0,143350.0,-0.5285748243331909,-1.129146099090576,-0.9316805601119995,-0.8581539392471313,-0.7189283967018127,-0.6889074444770813,16.1476802825928,18.0,,27.39416248
NZL,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,37.3977972731761,New Zealand,4442100.0,263310.0,1.606077671051025,1.453926563262939,1.750415563583374,1.81913685798645,1.870151042938232,2.334091424942017,80.388542175293,1614.0,,59.40713300333332
OMN,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,0.0096930533117932,Oman,3816680.0,309500.0,-1.038641929626465,0.4595302045345306,0.1947711408138275,0.4712019264698029,0.4869072735309601,0.1526697725057602,35.1496200561523,,,54.21374523233333
PAK,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,5.18505085097551,Pakistan,205337562.0,770880.0,-0.7994806170463562,-2.603302001953125,-0.7975847125053406,-0.7050049901008606,-0.8559930920600891,-0.9626420736312866,8.89682579040527,151.0,9.5,22.03465189733333
PAN,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,57.7581651869788,Panama,3821556.0,74340.0,0.4242717921733856,-0.1412609219551086,0.3182966411113739,0.4475974440574646,-0.2534000277519226,-0.380920946598053,,9.0,3.3,61.83284157533333
PER,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,57.4504984375,Peru,30038809.0,1280000.0,0.08478501439094543,-0.8057397603988647,-0.1506753116846085,0.4063016772270203,-0.5741299390792847,-0.4606383144855499,,73.0,4.5,38.40809511699999
PHL,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,23.2899956400711,Philippines,99700107.0,298170.0,0.006347129121422768,-1.084253191947937,0.2059703022241592,0.02314756810665131,-0.4687301814556122,-0.3799043595790863,33.7904281616211,220.0,,36.29056717966667
PLW,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,88.7347826086957,Palau,17805.0,460.0,1.205798029899597,1.054114818572998,-0.5786493420600891,-0.9916931986808777,0.897257924079895,-0.649806022644043,67.2642211914062,,,50.57193672666666
PNG,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,79.6851269708078,Papua New Guinea,8245627.0,452860.0,-0.004463060759007931,-0.5202468633651733,-0.6612153053283691,-0.522182047367096,-0.942069947719574,-0.9591468572616577,,,,12.739277843
POL,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,30.6443290552235,Poland,38040196.0,306210.0,0.9981389045715332,0.9733549952507019,0.659764289855957,1.052614569664001,0.8395483493804932,0.645880937576294,73.317268371582,4237.0,7.2,62.38991822
PRI,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,55.5702367531003,Puerto Rico,3593077.0,8870.0,0.6802403926849365,0.2491558939218521,0.3566712737083435,0.8474720120429993,0.6677743792533875,0.4663591086864471,92.3767776489258,,,40.08789629
PRK,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,51.313844365086,"Korea, Dem. People's Rep.",25001819.0,120410.0,,,,,,,,,,
PRK,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,51.313844365086,"Korea, Dem. Rep.",,,-2.251712799072266,-0.4415540993213654,-1.89721143245697,-2.522705078125,-1.382066011428833,-1.291033267974854,,,,
PRT,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,35.893158903643,Portugal,10457295.0,91605.2,1.066934704780579,0.7487634420394897,1.194741010665894,0.7983013391494751,1.038563251495361,0.9122360944747925,,647.0,6.2,60.78990608
PRY,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,46.1299974830103,Paraguay,6005652.0,397300.0,-0.1049389988183975,-0.735861599445343,-0.8789319396018982,-0.2472961395978928,-0.7669090032577515,-1.047778010368347,,,4.4,42.44621568033333
PSE,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,1.67176079734219,West Bank and Gaza,4076708.0,6020.0,,,,,,,45.9454002380371,,,29.278126213
PYF,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,43.0596369922213,French Polynesia,288032.0,3471.0,,,,,,,,,,40.51494278333333
ROU,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,29.3291135938791,Romania,19983693.0,230030.0,,,,,,,51.3826103210449,993.0,5.0,52.19345340666666
RUS,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,49.766073492676,Russian Federation,143506995.0,16376870.0,-1.022177219390869,-0.7360936403274536,-0.4521651566028595,-0.3574762940406799,-0.8215577602386475,-1.020386815071106,82.0453033447266,28765.0,6.4,65.25041563999999
RWA,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,10.8633968382651,Rwanda,11101350.0,24670.0,-1.211103320121765,-0.1109516173601151,-0.02673978917300701,-0.03015689365565777,-0.146716296672821,0.6251274347305298,7.14920997619629,,6.0,20.22960270566667
SAU,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,0.454484134921779,Saudi Arabia,31482498.0,2149690.0,-1.876408696174622,-0.4317841231822968,0.05805031582713127,0.07968883961439133,0.1529955863952637,-0.02721631899476051,53.3643989562988,491.0,,
SDN,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,10.4702494646681,Sudan,35990704.0,1868000.0,-1.775898814201355,-2.193009614944458,-1.486391186714172,-1.463778138160706,-1.283145666122437,-1.488822937011719,17.5413608551025,269.0,,26.02445435166667
SEN,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,43.3603074845479,Senegal,13595566.0,192530.0,0.0600573942065239,-0.06072283536195755,-0.4252356886863708,-0.0732259452342987,-0.236131489276886,-0.1888672262430191,10.4236698150635,,,33.30552279433333
SGP,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,24.015558698727,Singapore,5399162.0,707.0,0.03676842898130417,1.378178358078003,2.128522157669067,1.960108399391174,1.697181940078735,2.070502519607544,,1143.0,,72.40101443666667
SLB,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,90.3209717756341,Solomon Islands,582365.0,27990.0,0.001520941266790032,0.3003827035427094,-0.8336266279220581,-1.110217571258545,-0.512893557548523,-0.4002751111984253,,,,19.03771689666667
SLE,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,37.0321695760599,Sierra Leone,6964859.0,72180.0,-0.3425915539264679,-0.1747182756662369,-1.218320250511169,-0.720584511756897,-0.8677954077720642,-0.9119714498519897,,,,
SLV,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,29.699806949807,El Salvador,6185642.0,20720.0,-0.01309207919985056,-0.03365890309214592,-0.1209898665547371,0.2272055745124817,-0.6368973255157471,-0.3490389883518219,28.1076107025146,,5.5,55.16464311033334
SMR,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,16.6666666666667,San Marino,33285.0,60.0,1.196393489837646,1.054114818572998,,,0.9291978478431702,,60.162052154541,11.0,,65.85849481
SOM,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,10.388704689642,Somalia,12852485.0,627340.0,-2.174769639968872,-2.758686542510986,-2.195313692092896,-2.207792520523071,-2.406163454055786,-1.583083629608154,,,,13.763875236
SRB,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,31.0646924308255,Serbia,7164132.0,87460.0,0.285488486289978,-0.07563809305429459,-0.1784278750419617,-0.06262470036745071,-0.2986198961734772,-0.3275257349014282,55.7131996154785,201.0,4.7,62.49671991666666
SSD,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,11.3256215087114,South Sudan,11106031.0,631930.0,-1.442379832267761,-1.730328679084778,-1.679646611213684,-1.517484426498413,-1.535627603530884,-1.400599360466003,,,,8.563899500666666
STP,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,58.5833333333333,Sao Tome and Principe,193757.0,960.0,,,,,,,,,,22.92958017933333
STP,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,58.5833333333333,São Tomé and Principe,,,0.1350570917129517,0.1118407249450684,-0.7643894553184509,-0.8073147535324097,-0.7703154683113098,-0.1713353097438812,,,,
SUR,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,97.8906794871795,Suriname,563947.0,156000.0,0.3570509552955627,0.1327792257070541,-0.01771344058215618,-0.4460029900074005,-0.04884104058146477,-0.2820510566234589,,,,58.55372935366668
SVK,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,39.9312510397604,Slovak Republic,5413393.0,48088.0,0.9595502614974976,1.119518160820007,0.7258851528167725,0.9277803897857666,0.4636128544807434,0.04915677756071091,55.253978729248,184.0,8.3,51.00016823333334
SVN,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,61.9463753723932,Slovenia,2059953.0,20140.0,1.001896619796753,0.8822516798973083,1.001553773880005,0.6249603629112244,0.9943270087242126,0.7222763299942017,87.8572082519531,,9.2,58.00996023333334
SWE,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,68.7809216729919,Sweden,9600379.0,407339.7,1.65811014175415,1.127778053283691,1.789436459541321,1.895466685295105,1.950551629066467,2.23930025100708,65.7820892333984,2332.0,8.1,65.94998630666667
SWZ,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,28.4344186046512,Eswatini,1118319.0,17200.0,-1.261993408203125,-0.4319111406803131,-0.3695375025272369,-0.1475639194250107,-0.4928286671638489,-0.2283392548561096,6.17659997940063,,,28.11362410866667
SXM,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,10.8823529411765,Sint Maarten (Dutch part),36607.0,34.0,,,,,,,,,,
SYC,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,73.2608695652174,Seychelles,89949.0,460.0,0.02009928412735462,0.8255889415740967,0.5501134991645813,-0.1101320162415504,0.1671965718269348,0.6009162068367004,3.01037001609802,,5.4,58.92045964333334
SYR,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,2.77775962533355,Syrian Arab Republic,21495821.0,183630.0,-1.834907054901123,-2.681142807006836,-1.40510082244873,-1.545633554458618,-1.406198382377625,-1.265268564224243,33.1396789550781,,,26.464167154
TCA,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,11.0736842105263,Turks and Caicos Islands,33594.0,950.0,,,,,,,,,,
TCD,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,4.08672172808132,Chad,13216766.0,1259200.0,-1.374709486961365,-1.08947229385376,-1.38918936252594,-1.005923748016357,-1.397757053375244,-1.370108246803284,,,,11.619723515
TGO,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,22.614267328553,Togo,7106229.0,54390.0,-0.9044718146324158,-0.3537108302116394,-1.288968324661255,-0.9409259557723999,-0.9841864705085754,-1.034691691398621,11.0933198928833,,,20.32228814
THA,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,39.2761651236078,Thailand,69578602.0,510890.0,-0.4299257695674896,-1.31168270111084,0.1633535623550415,0.1306396573781967,-0.1390152126550674,-0.3724763989448547,49.7014617919922,1572.0,6.9,50.349291774
TJK,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,2.97999428408117,Tajikistan,8136610.0,139960.0,-1.504126787185669,-1.182374000549316,-1.0658118724823,-1.066145539283752,-1.263131618499756,-1.287330865859985,22.7680702209473,2.0,,32.64217735233333
TKM,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,8.78215904496414,Turkmenistan,5560095.0,469930.0,-2.216408491134644,0.2490954995155334,-1.136012196540833,-2.132285594940186,-1.361538052558899,-1.285361766815186,,,,40.341644111
TLS,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,62.6025554808339,Timor-Leste,1161555.0,14870.0,,,,,,,,,,18.759335547
TON,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,12.4305555555556,Tonga,107089.0,720.0,0.4585452079772949,0.9354463815689087,-0.3854601085186005,-0.6558305621147156,0.01745110005140305,-0.2591079771518707,,,,28.07633526066667
TTO,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,45.0561403508772,Trinidad and Tobago,1440729.0,5130.0,0.482290118932724,0.09368609637022018,0.4168122112751007,0.210611492395401,-0.2043751627206802,-0.2527701556682587,,,,56.63017355
TUN,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,4.45429969104016,Tunisia,11300284.0,155360.0,-0.0844273641705513,-0.9025632739067078,-0.0580974668264389,-0.2854456305503845,-0.1786904335021973,-0.04135530814528465,33.0226402282715,112.0,,42.04710844033333
TUR,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,27.8203968140535,Turkiye,76147624.0,769630.0,,,,,,,79.6469573974609,4392.0,,40.09352942333334
TUR,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,27.8203968140535,Türkiye,,,-0.2513263821601868,-1.249932527542114,0.3992539346218109,0.4630303084850311,-0.004461078438907862,0.09178980439901352,,,,
TUV,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,33.3333333333333,Tuvalu,10918.0,30.0,0.7120425701141357,1.283926010131836,-0.6589581966400146,-1.306704044342041,0.5914981365203857,-0.3932160139083862,,,,16.181229773
TZA,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,55.1298306615489,Tanzania,49253643.0,885800.0,-0.2037865817546844,-0.1621208488941193,-0.7121979594230652,-0.353273868560791,-0.4772144556045532,-0.7809513211250305,3.75792002677917,,,18.722301372
UGA,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,13.0992619190106,Uganda,35273570.0,200520.0,-0.5519766807556152,-0.8386906385421753,-0.6111929416656494,-0.2764720320701599,-0.3464354574680328,-1.055946469306946,4.02473878860474,10.0,,17.371828254
UKR,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,16.594282952427,Ukraine,45489648.0,579320.0,-0.3153965771198273,-0.7772849798202515,-0.6634628176689148,-0.585612416267395,-0.8446415662765503,-1.176261782646179,81.5320129394531,2856.0,10.3,57.84104092100001
URY,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,10.5389098388756,Uruguay,3381180.0,175020.0,1.085263252258301,0.8047382235527039,0.3975643515586853,0.7158008217811584,0.5768356919288635,1.397212505340576,59.9512596130371,,5.5,69.53657204666666
USA,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,33.8395963014708,United States,316059947.0,9147420.0,1.103018641471863,0.6430726051330566,1.517003059387207,1.260388612747192,1.549293875694275,1.305992603302002,88.7264175415039,287831.0,5.3,56.35618727666667
UZB,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,7.96137580342781,Uzbekistan,30243200.0,435789.0,-1.96649706363678,-0.5360789895057678,-0.9292481541633606,-1.60398280620575,-1.235225200653076,-1.273042798042297,8.14212894439697,299.0,,26.483908418
VCT,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,73.1794871794872,St. Vincent and the Grenadines,107450.0,390.0,1.026437997817993,0.85335773229599,0.9883978962898254,0.3219606876373291,0.9636333584785461,0.9566313624382019,,,,49.34108889333334
VEN,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,53.2983390964231,"Venezuela, RB",29838021.0,882050.0,-0.9515774250030518,-1.077632427215576,-1.113276600837708,-1.529261708259583,-1.785813450813293,-1.306562662124634,,74.0,,45.69481667266666
VGB,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,24.1866666666667,British Virgin Islands,28657.0,150.0,,,,,,,,,,83.36299450333333
VIR,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,53.9085714285714,Virgin Islands (U.S.),108041.0,350.0,0.7834458947181702,0.8467091917991638,1.271285533905029,0.6014545559883118,0.8422098755836487,0.7783017158508301,,,,
VNM,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,44.0639521125592,Viet Nam,90267739.0,313007.33,,,,,,,26.9403114318848,443.0,,50.07823153733333
VNM,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,44.0639521125592,Vietnam,,,-1.366399526596069,0.2505772709846497,-0.2444226890802383,-0.6525174975395203,-0.5154892802238464,-0.482674777507782,,,,
VUT,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,36.2838392124692,Vanuatu,263534.0,12190.0,0.4378066956996918,1.160386681556702,-0.1824621558189392,-0.5371551513671875,0.3669452369213104,0.2922445237636566,,,,16.82907455433334
WSM,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,58.3173144876325,Samoa,199939.0,2830.0,0.402441680431366,0.9890078902244568,0.06647045165300369,-0.2726734578609467,0.7537695169448853,0.180733934044838,,,6.8,18.25673496933333
YEM,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,1.03983180862549,"Yemen, Rep.",26984002.0,527970.0,-1.333612322807312,-2.374828100204468,-1.227778673171997,-0.738603949546814,-1.186562180519104,-1.256176948547363,,43.0,,22.53742791833333
ZAF,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,14.2651328425756,South Africa,53873616.0,1213090.0,0.6007034182548523,-0.04629453644156456,0.3061897754669189,0.3804824650287628,0.135493740439415,-0.1378315389156342,18.0946197509766,638.0,,50.95634073766667
ZMB,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,62.0555293991041,Zambia,15234976.0,743390.0,-0.1060421019792557,0.4359332919120789,-0.5197513103485107,-0.4947229325771332,-0.261999785900116,-0.3155425190925598,,13.0,,23.02817324333334
ZWE,Forest area (% of land area),AG.LND.FRST.ZS,2013.0,45.9275429753134,Zimbabwe,13555422.0,386850.0,-1.386219620704651,-0.6659497618675232,-1.308180689811707,-1.854898691177368,-1.587261199951172,-1.41966700553894,7.63054990768433,,,34.527991812
ABW,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,2.33333333333333,Aruba,103594.0,180.0,1.276849508285522,1.164567828178406,0.8878898620605469,1.245360851287842,1.036310434341431,1.014231562614441,17.6807403564453,,,62.39100077
AFG,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,1.85278199408184,Afghanistan,32716210.0,652230.0,-1.135439991950989,-2.411068439483643,-1.359304666519165,-1.124133706092834,-1.437044501304626,-1.364742875099182,8.31087017059326,,,18.85976299433333
AGO,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,56.0983011149435,Angola,27128337.0,1246700.0,-1.145230174064636,-0.333232045173645,-1.055904030799866,-0.8606834411621094,-1.074789524078369,-1.45779824256897,,,,17.72774104633334
ALB,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,28.7505109489051,Albania,2889104.0,27400.0,0.1437774002552032,0.4859862327575684,-0.04891844093799591,0.2790376842021942,-0.3109798431396484,-0.5861413478851318,66.8260116577148,10.0,7.0,43.95766861866667
AND,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,34.0425531914894,Andorra,71621.0,470.0,,,,,,,13.7001399993896,,,62.01446483
ARE,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,4.46775556181357,United Arab Emirates,8835951.0,71020.0,-1.061362981796265,0.7689089179039001,1.452599763870239,0.9875151515007019,0.6512662172317505,1.199046850204468,,29.0,,75.50147775333333
ARG,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,10.7138185179907,Argentina,42669500.0,2736690.0,0.3453390598297119,-0.005121871363371611,-0.1107603833079338,-1.066149592399597,-0.8664345145225525,-0.5494430661201477,81.1694107055664,509.0,5.0,60.38361758666667
ARM,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,11.5815946610467,Armenia,2889930.0,28470.0,-0.5620726943016052,-0.2971358001232147,-0.2558279931545258,0.15851990878582,-0.41779625415802,-0.5651553869247437,44.411018371582,121.0,8.4,49.652805889
ASM,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,86.55,American Samoa,52217.0,200.0,,1.080683469772339,0.4389774799346924,0.1779996454715729,1.407080054283142,1.220708608627319,,,,
ATG,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,19.3545454545455,Antigua and Barbuda,89236.0,440.0,0.558731198310852,0.9845507144927979,-0.07034461200237274,0.5293739438056946,-0.1759301722049713,0.634897768497467,,,,56.29641251
AUS,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,17.232446012262,Australia,23475686.0,7682300.0,1.361743807792664,1.03219199180603,1.601369857788086,1.857373476028442,1.91871964931488,1.849464654922485,,1988.0,7.4,57.92746999333334
AUT,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,46.9897237033446,Austria,8546356.0,82520.0,1.3913494348526,1.270700454711914,1.553622245788574,1.482170104980469,1.93850040435791,1.46674907207489,81.0195693969727,2092.0,8.0,73.44706910333333
AZE,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,12.9297085757836,Azerbaijan,9535079.0,82663.0,-1.479175925254822,-0.5599095225334167,-0.3127609491348267,-0.26849365234375,-0.6969490051269531,-1.022490262985229,23.1597309112549,168.0,,48.74499926666667
