Country Code,Country Name,Year,agricultural_land,population,land_area,WGI_va,WGI_ps,WGI_ge,WGI_rq,WGI_rl,WGI_cc,ICT,Health,lagged_agro
SEN,Senegal,2013.0,89680.0,13595566.0,192530.0,0.0600573942065239,-0.06072283536195755,-0.4252356886863708,-0.0732259452342987,-0.236131489276886,-0.1888672262430191,33.30552279433333,0.632140231345972,93230.0
SEN,Senegal,2014.0,89720.0,13970308.0,192530.0,0.2917161285877228,-0.1982230991125107,-0.4038876593112946,-0.2620881795883179,-0.07551059871912003,0.05883050709962845,35.30114487366667,0.6813949115233,93580.0
SEN,Senegal,2015.0,93280.0,14356181.0,192530.0,0.2830838263034821,-0.1202252432703972,-0.4825731217861176,-0.224439725279808,-0.1588016301393509,0.03123889304697514,35.66479616466666,0.677196207643438,93950.0
SEN,Senegal,2016.0,92880.0,14751356.0,192530.0,0.3696772456169128,-0.2259548902511597,-0.5021665692329407,-0.2108083665370941,-0.1222074627876282,-0.0243894848972559,35.18494840733333,0.669283469187376,94300.0
SGP,Singapore,1996.0,12.0,3670704.0,670.0,0.1398155838251114,1.115647315979004,1.993047118186951,2.177225828170776,1.239345192909241,2.107433795928955,36.6101395309156,0.291116321356359,12.0
SGP,Singapore,1998.0,12.0,3927213.0,670.0,0.1125007718801498,0.9301015734672546,2.072397470474243,2.154220104217529,1.237705230712891,2.057286262512207,24.852408114,0.291116321356359,12.0
SGP,Singapore,2000.0,12.0,4027887.0,670.0,0.130497083067894,1.141111493110657,2.107993841171265,2.068062782287598,1.272660255432129,2.139873027801514,39.161877922,0.292876136967112,8.0
SGP,Singapore,2002.0,12.0,4175950.0,675.0,0.05861926823854446,1.253566265106201,1.793513059616089,1.888890624046326,1.377238035202026,2.262733697891235,43.97471681333334,0.290561124174383,7.5
SGP,Singapore,2003.0,8.0,4114826.0,687.0,-0.02101951837539673,0.8765360116958618,1.928247094154358,1.785252332687378,1.537150859832764,2.169167757034302,46.40340487133334,0.290163208700617,8.0
SGP,Singapore,2004.0,8.0,4166664.0,689.0,0.07751121371984482,1.092955946922302,2.015854358673096,1.762279868125916,1.638096451759338,2.301145792007446,49.90084461999999,0.287332137952841,7.0
SGP,Singapore,2005.0,7.6,4265762.0,689.0,0.1324386894702911,1.153349995613098,1.998000383377075,1.746806502342224,1.695873618125916,2.156098127365112,52.82526800333333,0.286403668514054,7.0
SGP,Singapore,2006.0,7.5,4401365.0,694.0,-0.3871925175189972,1.248492836952209,2.248869657516479,1.753630042076111,1.573898673057556,2.174917221069336,55.20162374333333,0.286269580421801,7.4
SGP,Singapore,2007.0,8.0,4588599.0,695.0,-0.3632096648216248,1.174211025238037,2.407860517501831,1.808868408203125,1.595723986625671,2.231212377548218,62.27337007333333,0.285094678813469,7.3
SGP,Singapore,2008.0,7.0,4839396.0,700.0,-0.3348354995250702,1.34467613697052,2.469659805297852,1.868738412857056,1.594892859458923,2.23161792755127,64.49787897666667,0.28349504411292,7.3
SGP,Singapore,2009.0,7.0,4987573.0,700.0,-0.2342204302549362,1.179591178894043,2.307152986526489,1.775740385055542,1.558843374252319,2.206720352172852,66.85155085999999,0.280890835921225,6.7
SGP,Singapore,2010.0,7.4,5076732.0,702.0,-0.2089658081531525,1.169414877891541,2.281125545501709,1.783599376678467,1.618847608566284,2.17136287689209,69.19668938,0.277936549088675,6.6
SGP,Singapore,2011.0,7.3,5183688.0,704.0,-0.1020271852612495,1.191421747207642,2.193817138671875,1.783230543136597,1.660753488540649,2.102997064590454,70.81909452666666,0.281730154898676,6.6
SGP,Singapore,2012.0,7.3,5312437.0,706.0,0.05309136956930161,1.36817455291748,2.20258617401123,1.957902073860168,1.724078059196472,2.115708112716675,71.16391909666666,0.278630183165896,6.6
SGP,Singapore,2013.0,6.7,5399162.0,707.0,0.03676842898130417,1.378178358078003,2.128522157669067,1.960108399391174,1.697181940078735,2.070502519607544,72.40101443666667,0.277187830173557,6.6
SGP,Singapore,2014.0,6.6,5469724.0,709.0,-0.09864496439695358,1.18627142906189,2.218090772628784,2.226360082626343,1.820654988288879,2.067563772201538,69.26066389333333,0.275103303939403,6.6
SGP,Singapore,2015.0,6.6,5535002.0,709.0,-0.1618102788925171,1.298892140388489,2.248770713806152,2.252235412597656,1.778781414031982,2.050846576690674,69.23517764666667,0.272432414101831,6.6
SGP,Singapore,2016.0,6.6,5607283.0,709.0,-0.1503688097000122,1.477468967437744,2.21457314491272,2.170643329620361,1.785961627960205,2.041591167449951,70.32645514666667,0.270807411383829,6.6
SLB,Solomon Islands,1996.0,730.0,386069.0,27990.0,0.8073821067810059,1.035551428794861,-1.0730477614793106,-0.8677237866785301,0.7395181059837341,0.3407820761203766,-11.25646926163789,0.473149562207891,760.0
SLB,Solomon Islands,1998.0,740.0,408145.0,27990.0,0.7779044508934021,1.11396324634552,-1.0576545741567984,-0.8587213542089469,0.7313868999481201,0.3619227707386017,-8.286541136221267,0.473149562207891,790.0
SLB,Solomon Islands,2000.0,760.0,429978.0,27990.0,0.2217026948928833,-0.7329526543617249,-1.0424100174079929,-0.7828151100622027,0.571376621723175,0.1775624603033066,-5.349304137360484,0.473199392242174,840.0
SLB,Solomon Islands,2002.0,790.0,450760.0,27990.0,0.3861334919929504,-0.4375451803207397,-1.0279247986624434,-0.8389148250433185,0.1407956928014755,0.1824500262737274,-2.5534603213513734,0.700661366386315,950.0
SLB,Solomon Islands,2003.0,830.0,461216.0,27990.0,0.3224868774414062,0.3594916462898254,-1.0206411253352128,-0.8686359239012275,0.2101275026798248,0.2143116891384125,-1.1467937991264279,0.652114133522251,960.0
SLB,Solomon Islands,2004.0,840.0,471785.0,27990.0,-0.3541207015514374,0.01868895255029202,-1.115323662757874,-0.9497443437576294,-0.7892113924026489,-0.06569072604179382,0.7179824139999998,0.696038951206094,990.0
SLB,Solomon Islands,2005.0,910.0,482486.0,27990.0,-0.09819967299699783,-0.01718306727707386,-0.639274537563324,-0.9753330945968628,-0.8142223954200745,0.08778094500303268,0.9573334773333334,0.684935743523732,1020.0
SLB,Solomon Islands,2006.0,950.0,493430.0,27990.0,0.04510324820876122,0.0672086626291275,-1.004094362258911,-1.10591995716095,-0.6036708950996399,-0.2027710974216461,1.030203541333333,0.69492728844127,1080.0
SLB,Solomon Islands,2007.0,960.0,504619.0,27990.0,0.06347259879112244,0.2300970405340195,-1.08446216583252,-1.137445092201233,-0.7815349102020264,-0.37489053606987,1.301311815,0.69492728844127,1110.0
SLB,Solomon Islands,2008.0,990.0,516001.0,27990.0,0.0204279962927103,0.2063935548067093,-1.007244229316711,-1.193495392799377,-0.6333522200584412,-0.3542552590370178,2.551674641333333,0.695041444519809,1130.0
SLB,Solomon Islands,2009.0,1020.0,527833.0,27990.0,0.137840136885643,0.2150187343358994,-1.144207239151001,-1.220026254653931,-0.6752352118492126,-0.2815996706485748,3.801700282,0.689429676658913,1130.0
SLB,Solomon Islands,2010.0,1080.0,540394.0,27990.0,0.0658942386507988,0.3432938456535339,-1.022636413574219,-1.202445030212402,-0.6478642225265503,-0.3392280638217926,7.798137408333333,0.689429676658913,1145.0
SLB,Solomon Islands,2011.0,1110.0,553721.0,27990.0,-0.004266609903424978,0.3075583875179291,-0.908538818359375,-1.055239081382751,-0.518693208694458,-0.3462516367435455,17.19837246633334,0.692020838441632,1160.0
SLB,Solomon Islands,2012.0,1130.0,567763.0,27990.0,-0.02854953333735466,0.1873163431882858,-0.8133108615875244,-1.044333338737488,-0.5280985832214355,-0.3574652671813965,18.33740486833333,0.692885163036288,1170.0
SLB,Solomon Islands,2013.0,1130.0,582365.0,27990.0,0.001520941266790032,0.3003827035427094,-0.8336266279220581,-1.110217571258545,-0.512893557548523,-0.4002751111984253,19.03771689666667,0.690264103232998,1200.0
SLB,Solomon Islands,2014.0,1145.0,597375.0,27990.0,0.2265871316194534,0.4702248275279999,-1.12227737903595,-1.100647211074829,-0.4902082085609436,-0.2665576040744781,21.51386507966667,0.690264103232998,1200.0
SLB,Solomon Islands,2015.0,1160.0,612660.0,27990.0,0.2845382988452911,0.6399865746498108,-0.9956676959991455,-0.9730015993118286,-0.489762008190155,-0.3456780016422272,23.58948410866667,0.689579282748595,1200.0
SLB,Solomon Islands,2016.0,1170.0,628102.0,27990.0,0.4674654901027679,0.4917543828487396,-0.927770733833313,-0.9736015796661377,-0.3010178804397583,-0.3559365570545197,22.58741414666666,0.666420425435823,1200.0
SLE,Sierra Leone,1996.0,28100.0,4347370.0,72180.0,-0.5877217650413513,-1.697097539901733,-1.409645318984985,-1.529431700706482,-1.381991386413574,-0.7564743757247925,28.07318104906375,0.600616886020515,28100.0
SLE,Sierra Leone,1998.0,28090.0,4449975.0,72180.0,-1.132704615592957,-2.173201084136963,-1.545192122459412,-1.492680072784424,-1.314346432685852,-0.724983811378479,28.067832917549584,0.600616886020515,32300.8
SLE,Sierra Leone,2000.0,28100.0,4584067.0,72180.0,-1.335189700126648,-1.868685722351074,-1.608168244361877,-1.570259094238281,-1.288742899894714,-0.7368019819259644,28.060843573453376,0.600616886020515,37727.3
SLE,Sierra Leone,2002.0,32300.8,5140113.0,72180.0,-0.5549646615982056,-0.6913959980010986,-1.628981471061707,-1.347733497619629,-1.344338536262512,-0.7894586324691772,28.031860510874516,0.603078608438376,40298.8
SLE,Sierra Leone,2003.0,35666.7,5350907.0,72180.0,-0.3467901349067688,-1.081210255622864,-1.330374479293823,-1.179167032241821,-1.194705486297607,-0.8927830457687378,28.020873190233264,0.613376787455329,36237.2
SLE,Sierra Leone,2004.0,37727.3,5533329.0,72180.0,-0.311112105846405,-0.5147315263748169,-1.123936772346497,-1.091193675994873,-1.150321125984192,-0.8814126253128052,28.01136471747785,0.641812346734536,37122.3
SLE,Sierra Leone,2005.0,38120.2,5683334.0,72180.0,-0.5309956073760986,-0.4810677766799927,-1.343932032585144,-1.101499438285828,-1.151015639305115,-1.08549165725708,28.003545932157675,0.661693569704693,38009.7
SLE,Sierra Leone,2006.0,40298.8,5809774.0,72180.0,-0.3265089690685272,-0.3028838038444519,-1.100379467010498,-1.142181634902954,-0.9925077557563782,-1.026145696640015,27.996955437068273,0.676606119395336,39303.8
SLE,Sierra Leone,2007.0,36237.2,5939163.0,72180.0,-0.2184993028640747,-0.06157819554209709,-1.152436375617981,-1.090546488761902,-0.9941993951797485,-0.9193403124809265,27.990211229783235,0.649821681882878,40176.3
SLE,Sierra Leone,2008.0,37122.3,6090860.0,72180.0,-0.1416382193565369,-0.2398089021444321,-1.154041409492493,-0.9773615002632141,-0.9445338249206543,-0.978874683380127,27.98230425150438,0.65779244235605,38366.5
SLE,Sierra Leone,2009.0,38009.7,6259842.0,72180.0,-0.2413238137960434,-0.2890302538871765,-1.193936824798584,-0.8058773875236511,-0.9146347641944885,-0.9422911405563354,27.973496318562294,0.676952613159951,39486.5
SLE,Sierra Leone,2010.0,39303.8,6436698.0,72180.0,-0.1578452885150909,-0.236645370721817,-1.208145380020142,-0.7607226371765137,-0.9471397995948792,-0.7807915806770325,27.964277965196818,0.690163862990688,39490.0
SLE,Sierra Leone,2011.0,40176.3,6612385.0,72180.0,-0.2038125693798065,-0.1684448570013046,-1.189524292945862,-0.7308396697044373,-0.862535297870636,-0.8600417971611023,27.95512054420053,0.680618074597504,39490.0
SLE,Sierra Leone,2012.0,38366.5,6788587.0,72180.0,-0.3206525444984436,-0.2799452841281891,-1.220113039016724,-0.710573136806488,-0.867620050907135,-0.9574004411697388,27.945936279602755,0.64466341225598,39490.0
SLE,Sierra Leone,2013.0,39486.5,6964859.0,72180.0,-0.3425915539264679,-0.1747182756662369,-1.218320250511169,-0.720584511756897,-0.8677954077720642,-0.9119714498519897,27.936748366360128,0.698153422937728,39490.0
SLE,Sierra Leone,2014.0,39490.0,7140688.0,72180.0,-0.2871125340461731,-0.1040396764874458,-1.247093319892883,-0.8228319883346558,-0.9355939626693726,-0.948121190071106,27.92758354382712,0.696935650646697,39490.0
SLE,Sierra Leone,2015.0,39490.0,7314773.0,72180.0,-0.2709137797355652,-0.106272891163826,-1.282747507095337,-0.9286971092224121,-0.8806010484695435,-0.8202081322669983,27.918509624674652,0.69499606317485,39490.0
SLE,Sierra Leone,2016.0,39490.0,7493913.0,72180.0,-0.1981103420257568,-0.1671131551265717,-1.224290251731873,-0.948930025100708,-0.8023841381072998,-0.8411468863487244,27.909172221239693,0.692677073334547,39490.0
SLV,El Salvador,1996.0,12461.0,5797140.0,20720.0,-0.1027049124240875,-0.2153703719377518,-0.6915003061294556,-0.1930081695318222,-0.8702259659767151,-0.8652775287628174,-5.162684081394559,0.4885113321014,12867.0
SLV,El Salvador,1998.0,12698.0,5885083.0,20720.0,0.04313980787992477,0.09067906439304352,-0.6118287444114685,0.0784626454114914,-0.6907603740692139,-0.8907171487808228,7.458502521490459,0.487344403298552,12637.0
SLV,El Salvador,2000.0,12867.0,5958482.0,20720.0,-0.04311396181583405,0.329205334186554,-0.6205028295516968,-0.01742993481457233,-0.803453266620636,-0.7454440593719482,17.992399043195064,0.486094122438359,12807.0
SLV,El Salvador,2002.0,12637.0,6011275.0,20720.0,0.1221306920051575,0.293994128704071,-0.6098561882972717,-0.1698064208030701,-0.5665210485458374,-0.8131452202796936,25.569014291507983,0.480343465073655,12169.0
SLV,El Salvador,2003.0,12547.0,6026849.0,20720.0,0.1074822917580605,-0.1807538717985153,-0.4602996408939362,-0.246245339512825,-0.5168552398681641,-0.4167936146259308,10.63041023533333,0.48023584267757,12413.0
SLV,El Salvador,2004.0,12807.0,6035655.0,20720.0,0.02464052475988865,-0.06910097599029541,-0.451769232749939,0.000375590956537053,-0.4909080564975739,-0.4806720614433289,15.18595493233333,0.491546331947519,12375.0
SLV,El Salvador,2005.0,12186.0,6037817.0,20720.0,-0.07501277327537537,-0.03376087546348572,-0.4472292363643646,-0.2572053074836731,-0.5052084922790527,-0.5086737275123596,18.91148185866667,0.489145263970461,12337.0
SLV,El Salvador,2006.0,12169.0,6034436.0,20720.0,0.09662985801696777,-0.1681580245494843,-0.2170004546642303,-0.07380273938179016,-0.6917415857315063,-0.3359183371067047,27.34236195966666,0.492640324549646,12299.0
SLV,El Salvador,2007.0,12413.0,6044131.0,20720.0,0.09450893849134445,-0.007270731497555971,-0.2591991722583771,0.08712898939847946,-0.7229360342025757,-0.4230621755123138,40.29928648533333,0.48136269000709,12260.0
SLV,El Salvador,2008.0,12375.0,6068099.0,20720.0,0.112083874642849,0.0393931120634079,-0.2119584381580353,0.1509209126234055,-0.6943414211273193,-0.4110135734081268,44.77707103033333,0.474346420783142,12222.0
SLV,El Salvador,2009.0,12337.0,6091188.0,20720.0,0.05764666944742203,-0.007116277236491442,-0.07461351901292801,0.2838100492954254,-0.7833216190338135,-0.2302278876304626,48.23787520366667,0.500083173059358,12184.0
SLV,El Salvador,2010.0,12299.0,6114034.0,20720.0,0.07154456526041031,0.05884222686290741,-0.01231941487640142,0.3374373018741608,-0.8657498955726624,-0.2586093842983246,48.39418622333333,0.481966493458781,12142.0
SLV,El Salvador,2011.0,12260.0,6137349.0,20720.0,0.04394977539777756,0.111001193523407,-0.1099978759884834,0.4039088487625122,-0.7517094016075134,-0.2478064149618149,51.87849865166667,0.438305275551144,12230.0
SLV,El Salvador,2012.0,12222.0,6161289.0,20720.0,-0.04019372537732124,0.2345839738845825,-0.1348359286785126,0.2283483296632767,-0.7286033630371094,-0.4125127792358398,53.83126809033333,0.440939327327457,12141.0
SLV,El Salvador,2013.0,12184.0,6185642.0,20720.0,-0.01309207919985056,-0.03365890309214592,-0.1209898665547371,0.2272055745124817,-0.6368973255157471,-0.3490389883518219,55.16464311033334,0.439260538194966,12052.0
SLV,El Salvador,2014.0,12142.0,6209526.0,20720.0,0.152619868516922,-0.02459000423550606,-0.02432509511709213,0.2222132384777069,-0.4690580666065216,-0.3747807443141937,56.18265656733333,0.426881169450758,11957.0
SLV,El Salvador,2015.0,12230.0,6231066.0,20720.0,0.1524028033018112,-0.02049604803323746,-0.2858841121196747,0.0679868832230568,-0.6162850260734558,-0.4472365379333496,56.87308828266666,0.417245403507839,11957.0
SLV,El Salvador,2016.0,12141.0,6250510.0,20720.0,0.1889715194702148,-0.1045687571167946,-0.3435493111610413,-0.05061914771795273,-0.7575657367706299,-0.5558071732521057,58.52189127299999,0.413052371756431,11957.0
SMR,San Marino,1996.0,10.0,25235.0,60.0,1.286168932914734,1.0010925732124352,-0.28350124682064415,1.6938954283840717,0.8091405630111694,0.8606959742212554,28.458064541525843,0.378666092034505,10.0
SMR,San Marino,1998.0,10.0,25997.0,60.0,1.304194092750549,1.022202277534599,-0.11974320355179113,1.591555928511447,0.8765081763267517,0.8859070051540624,31.75242861925925,0.378666092034505,10.0
SMR,San Marino,2000.0,10.0,26823.0,60.0,1.320832490921021,1.0450832277319,0.05776820512042313,1.472915753028249,0.8397122621536255,0.8940415499944909,35.32348571458866,0.378666092034505,10.0
SMR,San Marino,2002.0,10.0,27969.0,60.0,1.23703944683075,1.076829244873381,0.30404968027879065,1.3010297096844923,0.8339458107948303,0.9288889832857623,40.278002639788454,0.378666092034505,10.0
SMR,San Marino,2003.0,10.0,28601.0,60.0,1.200979351997375,1.169785261154175,0.43990974713833353,1.1986818753662476,0.8332841396331787,0.93792308490204,44.50776779566667,0.378666092034505,10.0
SMR,San Marino,2004.0,10.0,29093.0,60.0,1.172118306159973,1.131853342056274,0.5455880970615095,1.1327496243105548,0.8263304233551025,0.9585969684183047,44.58689948366666,0.378666092034505,10.0
SMR,San Marino,2005.0,10.0,29508.0,60.0,1.170144557952881,1.070744872093201,0.6347178077565623,1.079352006644542,0.7765170335769653,0.9681993157168052,44.30323979933333,0.378666092034505,10.0
SMR,San Marino,2006.0,10.0,29959.0,60.0,1.164476037025452,1.040722608566284,0.7315902956508911,1.0350197168009672,0.984307050704956,1.0219502697039267,44.36062618766667,0.378666092034505,10.0
SMR,San Marino,2007.0,10.0,30372.0,60.0,1.158912062644958,1.088965535163879,0.8202897878876696,0.9682254632930087,0.8768649101257324,1.0111280482258245,44.09653628433333,0.378666092034505,10.0
SMR,San Marino,2008.0,10.0,30700.0,60.0,1.188147068023682,1.012082815170288,0.8910345730557134,0.9193425932983255,0.9019790887832642,1.01470653312707,54.94245385333333,0.378666092034505,10.0
SMR,San Marino,2009.0,10.0,31059.0,60.0,1.182586431503296,1.3850017786026,0.9682752887873534,0.8341982538680988,0.9438572525978088,0.9910786054986569,59.90877871,0.378666092034505,10.0
SMR,San Marino,2010.0,10.0,31608.0,60.0,1.165892362594604,1.453984498977661,1.0861740539013116,0.7501233283103774,0.8823542594909668,0.9925413406515411,59.19914789333333,0.378666092034505,10.0
SMR,San Marino,2011.0,10.0,32495.0,60.0,1.196963787078857,1.061803817749023,1.2767772865525497,0.6674977498937791,0.939608097076416,1.0579077601833795,62.25176431666667,0.378666092034505,23.0
SMR,San Marino,2012.0,10.0,33132.0,60.0,1.205604195594788,1.026400208473206,1.4136718923020322,0.5812289993122395,0.9268806576728821,1.0727243158349546,64.9945672,0.371973465429978,23.0
SMR,San Marino,2013.0,10.0,33285.0,60.0,1.196393489837646,1.054114818572998,1.4465577085840806,0.5563633357550222,0.9291978478431702,1.0751197514760782,65.85849481,0.373912306763901,23.0
SMR,San Marino,2014.0,10.0,33389.0,60.0,1.165825247764587,0.9895857572555542,1.4689503238564514,0.5651414216352295,1.2690400726417386,1.1470641572734472,67.78679606333333,0.368714581187866,23.0
SMR,San Marino,2015.0,23.0,33570.0,60.0,1.189867734909058,1.36598539352417,1.481369853019714,0.524791419506073,1.512989044189453,1.151810765266418,64.35805779,0.368714581187866,23.0
SMR,San Marino,2016.0,23.0,33834.0,60.0,1.191460132598877,1.382750272750854,1.540990471839905,0.4910027384757996,1.513311862945557,1.159555912017822,63.61451006999999,0.368714581187866,23.0
SOM,Somalia,1996.0,440610.0,7472450.0,627340.0,-1.8921879529953,-2.509366512298584,-1.959855437278748,-2.352025032043457,-2.144657373428345,-1.273832082748413,0.6059267381089768,0.880704931767728,440670.0
SOM,Somalia,1998.0,440670.0,8056862.0,627340.0,-1.81796133518219,-2.142954349517822,-1.916863679885864,-2.18257474899292,-2.136153221130371,-1.169289827346802,1.8051179569315998,0.880704931767728,440900.0
SOM,Somalia,2000.0,440670.0,8721465.0,627340.0,-1.713139653205872,-1.948787212371826,-1.975720167160034,-2.063968658447266,-2.190433979034424,-1.23153555393219,3.168857956198355,0.880704931767728,441570.0
SOM,Somalia,2002.0,440900.0,9411103.0,627340.0,-1.507476091384888,-2.368952035903931,-1.531707286834717,-2.068249940872192,-1.937135338783264,-1.032930612564087,4.583968413241042,0.878089717540718,440760.0
SOM,Somalia,2003.0,441090.0,9758281.0,627340.0,-1.751014113426208,-2.574820995330811,-1.904590010643005,-2.039961814880371,-2.048284769058228,-1.465910077095032,5.29636429648205,0.876515629751938,440260.0
SOM,Somalia,2004.0,441570.0,10117354.0,627340.0,-1.811015725135803,-2.878539562225342,-1.843335866928101,-2.299372673034668,-2.288663864135742,-1.803035140037537,6.033168117332934,0.874943927947127,441260.0
SOM,Somalia,2005.0,441260.0,10467292.0,627340.0,-1.759174346923828,-2.705590009689331,-2.130955219268799,-2.2069251537323,-2.219452381134033,-1.683112144470215,6.751227631353828,0.872799426452719,441260.0
SOM,Somalia,2006.0,440760.0,10784973.0,627340.0,-1.762414693832397,-2.746350288391113,-2.073956727981567,-2.493313074111938,-2.350462913513184,-1.724920630455017,7.403096802846914,0.871696559037188,441260.0
SOM,Somalia,2007.0,440260.0,11118092.0,627340.0,-1.848486542701721,-3.22849702835083,-2.199944972991943,-2.432648420333862,-2.419229984283447,-1.739551186561584,8.086643967691181,0.871929249417141,440260.0
SOM,Somalia,2008.0,441260.0,11444870.0,627340.0,-1.893330812454224,-3.280517339706421,-2.296018123626709,-2.547725677490234,-2.590877056121826,-1.848734378814697,8.757179859802495,0.869237281411993,440260.0
SOM,Somalia,2009.0,441260.0,11730037.0,627340.0,-2.039493322372437,-3.31295108795166,-2.157304763793945,-2.490455865859985,-2.450296640396118,-1.701694130897522,9.342331566659933,0.866504998734277,441260.0
SOM,Somalia,2010.0,441260.0,12026649.0,627340.0,-2.010588645935059,-3.130971431732178,-2.169927597045898,-2.301243305206299,-2.406263589859009,-1.726097345352173,9.950968135673996,0.8637322145029,441260.0
SOM,Somalia,2011.0,440260.0,12216837.0,627340.0,-2.01552939414978,-3.083846569061279,-2.151889801025391,-2.332045793533325,-2.338278532028198,-1.715412020683289,10.341226645125627,0.860925442763909,441260.0
SOM,Somalia,2012.0,440260.0,12440326.0,627340.0,-2.196763515472412,-2.860755443572998,-2.192941904067993,-2.224690437316895,-2.418204069137573,-1.596589088439941,6.457494226999999,0.858838922245603,441260.0
SOM,Somalia,2013.0,441260.0,12852485.0,627340.0,-2.174769639968872,-2.758686542510986,-2.195313692092896,-2.207792520523071,-2.406163454055786,-1.583083629608154,13.763875236,0.856724999192171,441260.0
SOM,Somalia,2014.0,441260.0,13309235.0,627340.0,-2.11436939239502,-2.515828132629395,-2.439260005950928,-2.0722336769104,-2.355515003204346,-1.663087129592896,14.09347218933333,0.854426394365575,441260.0
SOM,Somalia,2015.0,441260.0,13763906.0,627340.0,-2.001467227935791,-2.370088815689087,-2.21718955039978,-2.101894855499268,-2.315545558929443,-1.64175271987915,14.45568333966667,0.852256735463209,441270.0
SOM,Somalia,2016.0,441260.0,14292847.0,627340.0,-1.909665942192078,-2.347157955169678,-2.206104278564453,-2.18458890914917,-2.316461563110352,-1.690856099128723,15.84251665666667,0.850059475625782,441280.0
SRB,Serbia,1996.0,35370.0,7617794.0,88110.99430004289,-1.215804100036621,-1.034719824790955,-1.064679980278015,-0.7171596884727478,-1.262493133544922,-1.140071511268616,46.31263214088008,0.445384962325612,35370.0
SRB,Serbia,1998.0,35370.0,7567745.0,88014.06117068359,-0.9738429188728333,-2.142448663711548,-0.8830719590187073,-0.8224188089370728,-1.264376521110535,-1.195605039596558,47.71470504287072,0.445384962325612,35370.0
SRB,Serbia,2000.0,35370.0,7516346.0,87914.51340918941,-0.6377378702163696,-1.643598437309265,-0.8340160250663757,-0.8574146628379822,-1.277987122535706,-1.156670689582825,49.154597324167725,0.445384962325612,35370.0
SRB,Serbia,2002.0,35370.0,7496522.0,87876.1189886159,0.003405627328902483,-0.5125460028648376,-0.5549456477165222,-0.6388838291168213,-0.9036193490028381,-0.8957847952842712,49.709947942809634,0.446844402888674,35370.0
SRB,Serbia,2003.0,35370.0,7480591.0,87845.26439244596,-0.1204936727881432,-0.5825420618057251,-0.6654950976371765,-0.6112431883811951,-0.9048219919204712,-0.4941892921924591,50.15623906089931,0.44756433333896,35729.0
SRB,Serbia,2004.0,35370.0,7463157.0,87811.49883914914,-0.1760499477386475,-0.5075841546058655,-0.2511675357818604,-0.467083603143692,-0.7383631467819214,-0.4932937920093536,50.64463542934601,0.447397762485281,36036.0
SRB,Serbia,2005.0,35370.0,7440769.0,87768.1385527846,-0.2069545835256577,-0.7624135613441467,-0.3609258532524109,-0.6239854693412781,-0.9487007856369019,-0.406051367521286,35.992553652,0.445625392019207,35180.0
SRB,Serbia,2006.0,35370.0,7411569.0,87460.0,0.2144589275121689,-0.5375684499740601,-0.2385028898715973,-0.5303950309753418,-0.5369485020637512,-0.2775914669036865,42.53221647466666,0.445480411792736,35216.0
SRB,Serbia,2007.0,35729.0,7381579.0,87460.0,0.3053001761436462,-0.591357946395874,-0.2552891969680786,-0.4372431635856628,-0.4642711877822876,-0.3416821658611298,53.05907504566667,0.444741623966616,35282.0
SRB,Serbia,2008.0,36036.0,7350222.0,87460.0,0.2817036807537079,-0.5427129864692688,-0.249734953045845,-0.386879175901413,-0.4917496740818024,-0.3024617731571198,59.60737402500001,0.442015170147273,34626.0
SRB,Serbia,2009.0,35180.0,7320807.0,87460.0,0.3344550430774689,-0.4773585498332977,-0.07020163536071777,-0.1829505860805511,-0.474458634853363,-0.3179433941841125,61.92846957233333,0.44313068276469,34912.0
SRB,Serbia,2010.0,35216.0,7291436.0,87460.0,0.2856157124042511,-0.4217416644096375,-0.07608363777399063,-0.06565797328948975,-0.4300144910812378,-0.3194155395030975,63.49239423333333,0.447642678926263,35064.0
SRB,Serbia,2011.0,35282.0,7234099.0,87460.0,0.2786244750022888,-0.2828820645809174,-0.1324819773435593,-0.01689695194363594,-0.3250493407249451,-0.2992862164974213,65.48795512000001,0.447430324943476,34810.0
SRB,Serbia,2012.0,34626.0,7199077.0,87460.0,0.1989434957504272,-0.2172994613647461,-0.1733524054288864,-0.07032625377178192,-0.3328357636928558,-0.3574329614639282,61.14911649333334,0.449987031018381,34560.0
SRB,Serbia,2013.0,34912.0,7164132.0,87460.0,0.285488486289978,-0.07563809305429459,-0.1784278750419617,-0.06262470036745071,-0.2986198961734772,-0.3275257349014282,62.49671991666666,0.449054217699471,34190.0
SRB,Serbia,2014.0,35064.0,7130576.0,87460.0,0.2126286029815674,0.1841107755899429,0.002235854975879192,0.1814341694116592,-0.09455542266368866,-0.2470894902944565,62.74692723333334,0.447815143452199,34640.0
SRB,Serbia,2015.0,34810.0,7095383.0,87460.0,0.2310722768306732,0.2348330318927765,-0.001533471862785518,0.1362628191709518,-0.07584653049707413,-0.3180843889713287,62.39711536333334,0.444962692963348,34600.0
SRB,Serbia,2016.0,34560.0,7058322.0,87460.0,0.1999253928661346,0.1332816034555435,-0.03820161893963814,0.02493123896420002,-0.1269641369581223,-0.3825356662273407,62.63879197,0.452017356673816,34820.0
SUR,Suriname,1996.0,890.0,443834.0,156000.0,-0.0914219319820404,0.4402092099189758,-0.6885879039764404,-0.5433571338653564,-0.08099260181188583,0.1856471449136734,-4.285428276728453,0.535213421155408,880.0
