Country Code,Country/Region,unit,Year,ghg,log_ghg,Country Name,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT
RWA,Rwanda,MtCO2e,2019.0,7.6,2.028148247292285,Rwanda,12835028.0,24670.0,-1.097546339035034,0.05694053322076797,0.09292426705360413,-0.01019152998924255,0.06320661306381226,0.5210269689559937,6.05810022354126,,,25.136488469
JAM,Jamaica,MtCO2e,2019.0,10.15,2.3174737054877963,Jamaica,2813773.0,10830.0,0.6130288243293762,0.3882355391979218,0.5890100598335266,0.08440474420785904,-0.3106240034103394,-0.1138339713215828,,14.0,,44.30383452
BDI,Burundi,MtCO2e,2019.0,7.25,1.9810014688665833,Burundi,11874838.0,25680.0,-1.723770499229431,-1.624993443489075,-1.37477970123291,-0.9918035864830017,-1.453600525856018,-1.496806621551514,,,,18.40548898533333
CRI,Costa Rica,MtCO2e,2019.0,8.4,2.128231705849268,Costa Rica,5084532.0,51060.0,1.094360947608948,0.4302428066730499,0.3477333188056946,0.5446619987487793,0.5294375419616699,0.627239465713501,54.7189712524414,16.0,4.4,58.05192429000001
BLZ,Belize,MtCO2e,2019.0,6.9,1.9315214116032138,Belize,389095.0,22810.0,0.504456102848053,0.06193438544869423,-0.6341446042060852,-0.5597597360610962,-0.8555157780647278,-0.1910709291696548,25.0688591003418,,,25.959298716
ERI,Eritrea,MtCO2e,2019.0,6.63,1.891604804197771,Eritrea,3498818.0,121080.546,-2.205223321914673,-0.7059686183929443,-1.802542328834534,-2.192136764526367,-1.631714582443237,-1.407061100006104,,,,13.147297172
MUS,Mauritius,MtCO2e,2019.0,6.82,1.9198594718553708,Mauritius,1265985.0,1997.0,0.7552928328514099,0.8019057512283325,0.8623254895210266,1.016270279884338,0.6962839365005493,0.2098068743944168,42.6640701293945,4.0,,67.69376038
TLS,Timor-Leste,MtCO2e,2019.0,6.55,1.8794650496471605,Timor-Leste,1280438.0,14870.0,,,,,,,,,,37.15968025633334
GNB,Guinea-Bissau,MtCO2e,2019.0,4.22,1.4398351280479205,Guinea-Bissau,1970457.0,28120.0,-0.4813933074474335,-0.5615771412849426,-1.560129284858704,-1.271798849105835,-1.303054332733154,-1.497948884963989,,,,
LSO,Lesotho,MtCO2e,2019.0,3.85,1.3480731482996928,Lesotho,2225702.0,30360.0,-0.01164956577122211,-0.4279990494251251,-0.9026215076446533,-0.6072841882705688,-0.4246277809143066,-0.1236888021230698,,1.0,,25.44815073933333
MNE,Montenegro,MtCO2e,2019.0,3.85,1.3480731482996928,Montenegro,622028.0,13450.0,0.02405517734587193,0.0580168217420578,0.1066157147288322,0.394997239112854,-0.006880668457597494,-0.02984827943146229,54.9641799926758,16.0,5.9,80.26457444333333
BRB,Barbados,MtCO2e,2019.0,3.71,1.3110318766193438,Barbados,280180.0,430.0,1.101166367530823,1.032812833786011,0.5921367406845093,0.3987494111061096,0.3241697251796722,1.159440159797668,,,,67.12018465
ISL,Iceland,MtCO2e,2019.0,3.46,1.2412685890696329,Iceland,360563.0,100830.0,1.302084803581238,1.619647979736328,1.482123851776123,1.362990021705627,1.726340889930725,1.670874357223511,70.6093521118164,47.0,,61.78189115333333
GMB,Gambia,MtCO2e,2019.0,2.92,1.0715836162801904,"Gambia, The",2508883.0,10120.0,-0.2492328435182571,0.2144291251897812,-0.7652431726455688,-0.7172343134880066,-0.4070741534233093,-0.4082887470722198,,,,35.20441758566667
SWZ,Eswatini,MtCO2e,2019.0,2.96,1.085189268335969,Eswatini,1169613.0,17200.0,-1.343926668167114,-0.2744071185588837,-0.6388839483261108,-0.5310370922088623,-0.4798182547092438,-0.3284453153610229,,,,32.51554146433333
BHS,Bahamas,MtCO2e,2019.0,2.97,1.0885619528146082,"Bahamas, The",404557.0,10010.0,0.9046969413757324,0.8014661073684692,0.4452890753746033,-0.05739594995975494,0.0461379736661911,1.102446317672729,,,,49.34871147333333
GRD,Grenada,MtCO2e,2019.0,2.41,0.8796267475025636,Grenada,122724.0,340.0,0.6792473793029785,0.9379678964614868,-0.108668252825737,-0.2936339378356934,0.1871112585067749,0.3379768431186676,,,,46.80692719666666
MLT,Malta,MtCO2e,2019.0,2.14,0.7608058290337602,Malta,504062.0,320.0,1.080018401145935,1.013528108596802,0.8243101835250854,0.9380318522453308,0.9210107326507568,0.2100382298231125,58.5368690490723,5.0,8.1,72.30952107333333
MDV,Maldives,MtCO2e,2019.0,2.49,0.9122827104766164,Maldives,504508.0,300.0,-0.4636190831661224,0.02760853059589863,-0.1957321017980576,-0.5517736673355103,-0.4119522571563721,-0.2632435858249664,36.2683715820312,,8.9,59.323472904
DJI,Djibouti,MtCO2e,2019.0,1.39,0.3293037471426003,Djibouti,1073994.0,23180.0,-1.423148274421692,-0.3434125483036041,-0.8179903030395508,-0.821162223815918,-0.9462483525276184,-0.8802124857902527,,,,14.754551701
ATG,Antigua and Barbuda,MtCO2e,2019.0,1.21,0.1906203596086497,Antigua and Barbuda,92117.0,440.0,0.7318735122680664,0.9379678964614868,-0.0546945296227932,0.4703567028045654,0.3637416064739227,0.239498108625412,,,,79.24790479933334
SYC,Seychelles,MtCO2e,2019.0,0.76,-0.2744368457017603,Seychelles,97625.0,460.0,0.3124279677867889,0.6586941480636597,0.6225971579551697,0.02884568087756634,0.2511672973632812,1.175981760025024,16.3539600372314,,,76.89418617333334
CPV,Cape Verde,MtCO2e,2019.0,0.72,-0.3285040669720361,Cabo Verde,577030.0,4030.0,,,,,,,,,,38.90288779
CPV,Cape Verde,MtCO2e,2019.0,0.72,-0.3285040669720361,Cape Verde,,,0.9478170275688171,0.8595210313796997,0.2787158489227295,-0.02477407641708851,0.4521386325359344,0.851036787033081,,,,
LCA,Saint Lucia,MtCO2e,2019.0,0.73,-0.31471074483970024,St. Lucia,178583.0,610.0,0.8986228108406067,0.9064943194389343,0.3416720032691956,0.3002857267856598,0.5897687673568726,0.5571117401123047,16.0102691650391,,,33.48116375266667
COM,Comoros,MtCO2e,2019.0,0.68,-0.3856624808119846,Comoros,790986.0,1861.0,-0.7069985270500183,-0.1768335103988647,-1.753239035606384,-1.199000120162964,-1.156975269317627,-1.057865262031555,,,,24.71758876466667
WSM,Samoa,MtCO2e,2019.0,0.69,-0.37106368139083207,Samoa,211905.0,2780.0,0.7861636877059937,1.163725733757019,0.4362015128135681,-0.2606092691421509,1.162507057189941,0.6480354070663452,13.1230764389038,2.0,,14.42344446866667
VUT,Vanuatu,MtCO2e,2019.0,0.64,-0.4462871026284195,Vanuatu,304404.0,12190.0,0.6383923888206482,1.002107620239258,-0.517501175403595,-0.4258625209331512,0.2101060450077057,-0.2841583788394928,,,7.5,30.32329842266666
AND,Andorra,MtCO2e,2019.0,0.61,-0.4942963218147801,Andorra,76343.0,470.0,,,,,,,15.0,3.0,,71.57346886
STP,Sao Tome and Principe,MtCO2e,2019.0,0.39,-0.941608539858445,Sao Tome and Principe,214599.0,960.0,,,,,,,,,,26.74554246166666
STP,Sao Tome and Principe,MtCO2e,2019.0,0.39,-0.941608539858445,São Tomé and Principe,,,0.3697705268859863,0.5005693435668945,-0.7542921304702759,-0.9676724076271057,-0.6923028230667114,0.1332660764455795,,,,
KNA,Saint Kitts and Nevis,MtCO2e,2019.0,0.35,-1.0498221244986778,St. Kitts and Nevis,47712.0,260.0,0.8155023455619812,0.7007979154586792,0.4900939464569092,0.4869742691516876,0.4367298781871796,0.3458759486675262,,,,71.08554103666667
BTN,Bhutan,MtCO2e,2019.0,0.74,-0.3011050927839216,Bhutan,767459.0,38140.0,0.07398949563503265,1.065351009368896,0.2516027987003326,-0.3596238493919373,0.5848626494407654,1.572266340255737,15.9078016281128,1.0,,32.99172985
VCT,Saint Vincent and the Grenadines,MtCO2e,2019.0,0.32,-1.1394342831883648,St. Vincent and the Grenadines,104924.0,390.0,0.8980619311332703,0.9379678964614868,0.3416720032691956,0.2747581601142883,0.4574750661849976,0.7604393362998962,,,,43.19952219333333
TON,Tonga,MtCO2e,2019.0,0.31,-1.171182981502945,Tonga,104951.0,720.0,0.6362829804420471,1.03778612613678,0.2056895047426224,-0.3190788924694061,0.4981706440448761,-0.3298207223415375,,,,23.008832693
DMA,Dominica,MtCO2e,2019.0,0.23,-1.4696759700589417,Dominica,71428.0,750.0,0.8673505187034607,1.029823541641235,-0.2531514465808868,0.151736706495285,0.7179982662200928,0.5216410756111145,,,,46.15603592066666
PLW,Palau,MtCO2e,2019.0,0.25,-1.3862943611198906,Palau,17916.0,460.0,1.063780069351196,1.171670436859131,0.2279621213674545,0.4650489985942841,0.7829424738883972,0.5295177102088928,,,,
MHL,Marshall Islands,MtCO2e,2019.0,0.2,-1.6094379124341003,Marshall Islands,44728.0,180.0,1.085237503051758,1.175102472305298,-0.1663449853658676,-0.7268547415733337,0.4588691592216492,0.3671322166919708,41.4746513366699,,7.2,
FSM,Micronesia,MtCO2e,2019.0,0.2,-1.6094379124341003,"Micronesia, Fed. Sts.",111379.0,700.0,1.146963238716125,1.034340500831604,0.09712578356266022,-0.9021614789962769,0.08163630217313766,0.7090708017349243,,,,10.474839434
LIE,Liechtenstein,MtCO2e,2019.0,0.16,-1.8325814637483102,Liechtenstein,38482.0,160.0,1.227932572364807,1.597493171691895,1.650509238243103,1.529857516288757,1.636691808700562,1.921075940132141,42.2737808227539,,,68.12535731666667
KIR,Kiribati,MtCO2e,2019.0,0.1,-2.3025850929940455,Kiribati,124241.0,810.0,1.074077963829041,1.12423300743103,-0.0515526756644249,-0.4566367268562317,0.817287027835846,0.3671322166919708,,,9.5,14.69268062466667
COK,Cook Islands,MtCO2e,2019.0,0.09,-2.4079456086518722,Cook Islands,,,1.085348606109619,1.120247364044189,,,,,,,,
NRU,Nauru,MtCO2e,2019.0,0.06,-2.8134107167600364,Nauru,12132.0,20.0,0.471858948469162,0.7927320003509521,-0.003791547613218427,-0.1398528516292572,-0.1347591578960419,0.5295177102088928,,,,
TUV,Tuvalu,MtCO2e,2019.0,0.02,-3.912023005428146,Tuvalu,10956.0,30.0,1.186314225196838,1.171670436859131,-0.5368156433105469,-0.4033984839916229,0.5616846680641174,0.386845588684082,,,,
NIU,Niue,MtCO2e,2019.0,0.01,-4.605170185988091,Niue,,,1.362747311592102,1.376388192176819,,,,,,,,
FJI,Fiji,MtCO2e,2019.0,-0.38,,Fiji,918465.0,18270.0,0.02248213812708855,0.7797737717628479,0.7624882459640503,0.03345567733049393,0.4226315319538116,0.688096284866333,50.558910369873,,8.4,40.01310882633334
CHN,China,MtCO2e,2020.0,12295.62,9.416998380381742,China,1411100000.0,9388210.0,-1.658737778663635,-0.4730987846851349,0.6441947817802429,-0.2026433795690536,-0.1022870540618896,-0.07095668464899063,62.2367782592773,1344817.0,7.2,55.76575379666667
USA,United States,MtCO2e,2020.0,5289.13,8.573409050079475,United States,331511512.0,9147420.0,0.8558657169342041,-0.02692906372249126,1.275138258934021,1.238437533378601,1.335382342338562,1.038217425346375,87.5676574707031,269586.0,5.6,57.10836938333333
IND,India,MtCO2e,2020.0,3166.95,8.060524258602202,India,1396387127.0,2973190.0,0.1263210624456406,-0.8411361575126648,0.3750410974025726,-0.1284886747598648,-0.05771856382489204,-0.2929160296916962,28.6502628326416,23141.0,7.7,28.566863036
RUS,Russia,MtCO2e,2020.0,1799.98,7.495530832711416,Russian Federation,144073139.0,16376870.0,-1.07227349281311,-0.6674094200134277,-0.1109425649046898,-0.4838470220565796,-0.8051722645759583,-0.9299479126930237,,23759.0,7.5,68.18561401999999
IDN,Indonesia,MtCO2e,2020.0,1475.83,7.296975822375374,Indonesia,271857970.0,1877519.0,0.09913335740566254,-0.4623226821422577,0.3173633217811584,0.2161567062139511,-0.3623813688755035,-0.4540766179561615,38.6503868103027,1309.0,7.1,46.225699023
BRA,Brazil,MtCO2e,2020.0,1469.64,7.292772751821197,Brazil,213196304.0,8358140.0,0.2884394228458405,-0.4456072449684143,-0.4653593003749847,-0.1110115274786949,-0.2317020297050476,-0.4289350211620331,54.5727996826172,5280.0,4.5,42.65759754333334
JPN,Japan,MtCO2e,2020.0,1062.78,6.968643395492561,Japan,126261000.0,364500.0,0.9833195209503174,1.026066899299622,1.547667145729065,1.347087025642395,1.473686933517456,1.463934183120728,62.1358413696289,227348.0,,80.11892755333334
IRN,Iran,MtCO2e,2020.0,844.71,6.738993373185929,"Iran, Islamic Rep.",87290193.0,1622500.0,-1.476000070571899,-1.699162006378174,-1.017133235931396,-1.485808253288269,-0.8864752054214478,-1.110736608505249,57.3403282165527,11396.0,7.0,63.49805834333333
CAN,Canada,MtCO2e,2020.0,731.54,6.595151901125109,Canada,38007166.0,8965590.0,1.4710533618927,1.013104677200317,1.598744869232178,1.592589735984802,1.618298292160034,1.565556287765503,74.1571426391602,4452.0,,53.90556719333333
SAU,Saudi Arabia,MtCO2e,2020.0,712.59,6.568906219955112,Saudi Arabia,35997107.0,2149690.0,-1.610377311706543,-0.650508463382721,0.114084966480732,0.2494014799594879,0.2149173766374588,0.2408395111560822,,1294.0,,52.64752672
COD,Democratic Republic of the Congo,MtCO2e,2020.0,688.06,6.533876043433159,"Congo, Dem. Rep.",92853164.0,2267050.0,,,,,,,6.66692018508911,72.0,5.4,14.657334312
DEU,Germany,MtCO2e,2020.0,681.18,6.523826588404497,Germany,83160871.0,349390.0,1.373611092567444,0.6449880599975586,1.314061880111694,1.577934741973877,1.51979923248291,1.825713872909546,72.3894195556641,42260.0,,72.80191739333334
KOR,South Korea,MtCO2e,2020.0,613.54,6.419245461699561,"Korea, Rep.",51836239.0,97600.0,0.8220114707946777,0.6085594892501831,1.370355129241943,1.024950742721558,1.147331357002258,0.6984365582466125,96.8767700195312,180477.0,,75.0312115
MEX,Mexico,MtCO2e,2020.0,609.07,6.411933203633247,Mexico,125998302.0,1943950.0,-0.02616906724870205,-0.7913693189620972,-0.2699398696422577,-0.01291004475206137,-0.6465582847595215,-0.9215047359466553,45.1654510498047,1132.0,5.3,44.94988802666666
AUS,Australia,MtCO2e,2020.0,585.42,6.3723295383479135,Australia,25649248.0,7692020.0,1.298030495643616,0.8616769313812256,1.57377552986145,1.813946962356567,1.614245057106018,1.63295590877533,110.139221191406,2368.0,,53.97744372666667
ZAF,South Africa,MtCO2e,2020.0,508.38,6.2312291994384275,South Africa,58801927.0,1213090.0,0.6883751153945923,-0.2528879344463348,0.04524055495858192,0.02049482241272926,-0.2406380921602249,-0.05895981565117836,25.1296806335449,542.0,,56.32542149766667
TUR,Türkiye,MtCO2e,2020.0,476.34,6.166131884965077,Turkiye,83384680.0,769630.0,,,,,,,118.883682250977,7920.0,5.3,44.10015441666667
TUR,Türkiye,MtCO2e,2020.0,476.34,6.166131884965077,Türkiye,,,-0.8605687618255615,-1.143863201141357,-0.1586150377988815,-0.02479272522032261,-0.4204696416854858,-0.3611266314983368,,,,
VNM,Vietnam,MtCO2e,2020.0,458.14,6.127174814260428,Viet Nam,96648685.0,313429.0,,,,,,,,1021.0,6.6,54.782483601
VNM,Vietnam,MtCO2e,2020.0,458.14,6.127174814260428,Vietnam,,,-1.377459168434143,-0.03853581100702286,0.1936064213514328,-0.2369163334369659,-0.188712939620018,-0.3739470541477203,,,,
THA,Thailand,MtCO2e,2020.0,451.42,6.11239817000361,Thailand,71475664.0,510890.0,-0.8106116652488708,-0.5782765746116638,0.2020140886306763,0.06366075575351715,0.109724149107933,-0.4836375415325165,48.0149307250977,863.0,7.5,61.92096609366666
PAK,Pakistan,MtCO2e,2020.0,443.6,6.094923255476212,Pakistan,227196741.0,770880.0,-0.8776661157608032,-1.792646288871765,-0.5708372592926025,-0.7647659182548523,-0.7124820351600647,-0.8567622303962708,,338.0,,26.54734324133334
GBR,United Kingdom,MtCO2e,2020.0,411.12,6.018885142683974,United Kingdom,67081234.0,241930.0,1.231142163276672,0.4814570248126984,1.332666635513306,1.474023938179016,1.462932229042053,1.660060405731201,69.986572265625,11990.0,7.6,69.13692462666667
ARG,Argentina,MtCO2e,2020.0,394.76,5.978277985303807,Argentina,45376763.0,2736690.0,0.5852943658828735,-0.07202624529600143,-0.2538182139396667,-0.4983442723751068,-0.4873347878456116,-0.1637806594371796,99.266227722168,930.0,4.7,53.06242120666667
NGA,Nigeria,MtCO2e,2020.0,369.38,5.911825924447765,Nigeria,208327405.0,910770.0,-0.5810143947601318,-1.891961455345154,-1.144238591194153,-1.024434328079224,-0.8426600694656372,-1.1208575963974,,410.0,,32.70509433133333
MYS,Malaysia,MtCO2e,2020.0,367.76,5.907430551497972,Malaysia,33199993.0,328550.0,-0.1553528755903244,0.1244630962610245,1.022472620010376,0.6666134595870972,0.5722146034240723,0.2291098535060883,42.4097671508789,989.0,,54.76938904666667
ITA,Italy,MtCO2e,2020.0,339.21,5.826619384615263,Italy,59438851.0,295717.0,1.054666638374329,0.3992953598499298,0.3609854578971863,0.4877408146858215,0.2077088356018066,0.509864330291748,68.722900390625,10061.0,6.3,64.60283130333333
POL,Poland,MtCO2e,2020.0,320.92,5.771191870885455,Poland,37899070.0,306130.0,0.6152728199958801,0.4915652871131897,0.3244142830371857,0.8506819605827332,0.5208337306976318,0.6187772750854492,70.9730377197266,4010.0,8.6,55.07855838333333
FRA,France,MtCO2e,2020.0,314.57,5.751206626890933,France,67571107.0,547557.0,1.065646052360535,0.280948132276535,1.204635500907898,1.189461946487427,1.297226309776306,1.122349262237549,68.4094924926758,12771.0,8.0,72.96158187666667
EGY,Egypt,MtCO2e,2020.0,299.96,5.703649132433188,"Egypt, Arab Rep.",107465134.0,995450.0,-1.483353972434998,-1.181911706924438,-0.4458200931549072,-0.5710311532020569,-0.3199973106384277,-0.8105552792549133,40.012939453125,978.0,,35.53117237033334
KAZ,Kazakhstan,MtCO2e,2020.0,291.82,5.676137173835876,Kazakhstan,18755666.0,2699700.0,-1.181037664413452,-0.2576302886009216,0.1061337068676949,0.106146551668644,-0.4665397107601166,-0.3779065012931824,64.8498611450195,803.0,9.8,52.69844885666666
COL,Colombia,MtCO2e,2020.0,270.31,5.599569448528517,Colombia,50930662.0,1109500.0,0.1431435793638229,-0.7011505961418152,0.008680121973156929,0.225666418671608,-0.4926505982875824,-0.2519156336784363,55.7331085205078,369.0,3.1,54.11629901333334
DZA,Algeria,MtCO2e,2020.0,267.01,5.587286110882417,Algeria,43451666.0,2381741.0,-1.087952256202698,-0.8478143215179443,-0.5734334588050842,-1.355300307273865,-0.8003029823303223,-0.6664602160453796,53.6140289306641,163.0,,41.526520534
IRQ,Iraq,MtCO2e,2020.0,261.79,5.567542655649251,Iraq,42556984.0,434128.0,-1.007279753684998,-2.474690437316895,-1.302935361862183,-1.339560389518738,-1.798078536987305,-1.334123492240906,,635.0,,36.36628478966666
ESP,Spain,MtCO2e,2020.0,256.41,5.546777725846036,Spain,47365655.0,499556.645,1.004412174224854,0.4113978743553162,0.8542682528495789,0.755449116230011,0.8620336055755615,0.7111802697181702,90.9548492431641,1431.0,6.0,64.24868185000001
ARE,United Arab Emirates,MtCO2e,2020.0,249.93,5.521180878654928,United Arab Emirates,9287289.0,71020.0,-1.178244113922119,0.5925465822219849,1.285744786262512,1.074331045150757,0.8762606382369995,1.082543730735779,52.7062187194824,39.0,,86.14039039
MMR,Myanmar,MtCO2e,2020.0,246.64,5.507929783577895,Myanmar,53423198.0,652670.0,-0.9392855167388916,-1.511704564094543,-1.013910889625549,-0.6214832663536072,-1.194724917411804,-0.6805328726768494,,,,49.76682913266668
VEN,Venezuela,MtCO2e,2020.0,237.63,5.470714842144298,"Venezuela, RB",28490453.0,882050.0,-1.515251040458679,-1.551987409591675,-1.889065027236938,-2.267459154129028,-2.333315134048462,-1.576018214225769,,,,28.49688981833333
PHL,Philippines,MtCO2e,2020.0,227.52,5.427238146614876,Philippines,112190977.0,298170.0,-0.1061582714319229,-0.7787013649940491,0.06819717586040497,0.1131566762924194,-0.6507729291915894,-0.5104967355728149,32.8472557067871,476.0,,48.20565204133334
UKR,Ukraine,MtCO2e,2020.0,224.44,5.413608410882771,Ukraine,44132049.0,579400.0,0.08929264545440674,-1.163916230201721,-0.4100131392478943,-0.2669433355331421,-0.7120131254196167,-0.8318560719490051,82.1345977783203,1361.0,10.0,51.96660181033334
BGD,Bangladesh,MtCO2e,2020.0,224.35,5.413207332421992,Bangladesh,167420951.0,130170.0,-0.7695579528808594,-0.9158077836036682,-0.7797257304191589,-0.9062135219573975,-0.5679289698600769,-1.003677248954773,22.538854598999,40.0,,37.37531693333333
ETH,Ethiopia,MtCO2e,2020.0,199.27,5.294660689044493,Ethiopia,117190911.0,1128571.265,-1.038964867591858,-1.753656148910522,-0.589063823223114,-0.975501298904419,-0.4052301049232483,-0.3904044628143311,,6.0,,13.002145989
TKM,Turkmenistan,MtCO2e,2020.0,194.09,5.268321969012636,Turkmenistan,6250438.0,469930.0,-2.028213262557983,-0.2016638219356537,-1.023495197296143,-2.054598331451416,-1.399462342262268,-1.43377959728241,14.3487100601196,,,38.30418497466667
UZB,Uzbekistan,MtCO2e,2020.0,184.15,5.2157506428910745,Uzbekistan,34232050.0,440650.0,-1.531675934791565,-0.4367104768753052,-0.6161076426506042,-0.9992164373397827,-1.112733006477356,-1.072816967964172,16.2817840576172,356.0,,43.91554887
PER,Peru,MtCO2e,2020.0,179.78,5.191733881145253,Peru,33304756.0,1280000.0,0.2473313808441162,-0.3577389121055603,-0.2940405309200287,0.4712641835212708,-0.3857308030128479,-0.5241742134094238,,125.0,4.8,44.36764125066667
NLD,Netherlands,MtCO2e,2020.0,162.55,5.090985646749915,Netherlands,17441500.0,33670.0,1.519863963127136,0.830863893032074,1.805714964866638,1.748252153396606,1.70814049243927,2.000247001647949,85.1104507446289,2198.0,9.2,64.76986290333333
TZA,Tanzania,MtCO2e,2020.0,158.82,5.067771485467065,Tanzania,61704518.0,885800.0,-0.7345421314239502,-0.480818122625351,-0.7381102442741394,-0.6893351674079895,-0.6162456274032593,-0.4089196622371674,7.50897979736328,,,28.32224268
KWT,Kuwait,MtCO2e,2020.0,135.89,4.911845734932406,Kuwait,4360444.0,17820.0,-0.6785632371902466,0.2251900434494019,-0.1950524896383286,0.2737515270709991,0.3088717758655548,-0.09173522889614105,53.7298583984375,,,56.78135070533333
BOL,Bolivia,MtCO2e,2020.0,131.43,4.878474390493917,Bolivia,11936162.0,1083300.0,-0.08518076688051224,-0.4534788727760315,-0.7258540987968445,-1.035290122032166,-1.219215512275696,-0.8440507650375366,,8.0,4.7,37.23794130933334
CMR,Cameroon,MtCO2e,2020.0,128.4,4.855150391255861,Cameroon,26491087.0,472710.0,-1.20735490322113,-1.513643622398376,-0.9314514994621277,-0.8301993608474731,-1.168966174125671,-1.140349984169006,,,,30.24572881266667
SDN,Sudan,MtCO2e,2020.0,128.14,4.853123416210876,Sudan,44440486.0,1868000.0,-1.429252028465271,-1.657063961029053,-1.540203928947449,-1.570901155471802,-1.088912487030029,-1.423344969749451,,153.0,,26.51740952433333
QAT,Qatar,MtCO2e,2020.0,119.61,4.784236450061373,Qatar,2760385.0,11490.0,-1.287543773651123,0.6695438027381897,0.8672353625297546,0.8416793346405029,0.9783875942230225,0.7542999982833862,23.7649192810059,81.0,,54.9360687
AGO,Angola,MtCO2e,2020.0,119.41,4.7825629495452935,Angola,33428486.0,1246700.0,-0.8160028457641602,-0.6007260084152222,-1.258393883705139,-0.8568534851074219,-0.95099937915802,-0.9386725425720215,,,,14.84335844533333
TCD,Chad,MtCO2e,2020.0,114.0,4.736198448394496,Chad,16644701.0,1259200.0,-1.403182983398438,-1.25519597530365,-1.510569453239441,-1.125309586524963,-1.331458330154419,-1.424788117408752,4.53319978713989,,,17.407924601
ZWE,Zimbabwe,MtCO2e,2020.0,113.2,4.729156165769083,Zimbabwe,15669666.0,386850.0,-1.113407969474792,-1.052728176116943,-1.355725765228271,-1.434415340423584,-1.32961118221283,-1.287992358207703,9.72360515594482,,,29.03111442766667
MOZ,Mozambique,MtCO2e,2020.0,103.81,4.642562305205154,Mozambique,31178239.0,786380.0,-0.5910206437110901,-1.281614184379578,-0.7696914672851562,-0.7728829979896545,-1.061634063720703,-0.7747228145599365,,26.0,,16.70207865033333
CZE,Czech Republic,MtCO2e,2020.0,102.64,4.631227720307381,Czechia,10697858.0,77198.53,,,,,,,67.1843719482422,673.0,9.8,57.54610644000001
CZE,Czech Republic,MtCO2e,2020.0,102.64,4.631227720307381,Czech Republic,,,0.9789104461669922,0.9122548699378967,0.9111708998680115,1.234668493270874,1.019453644752502,0.5558028221130371,,,,
BEL,Belgium,MtCO2e,2020.0,100.27,4.607866547535834,Belgium,11538604.0,30280.0,1.278445243835449,0.5210230350494385,1.07878303527832,1.34363579750061,1.328004121780396,1.445956349372864,79.4996032714844,862.0,9.4,57.37069365
PRY,Paraguay,MtCO2e,2020.0,97.29,4.577696208987336,Paraguay,6618695.0,397300.0,0.04672477394342422,0.01668493449687958,-0.5650582313537598,-0.1396622955799103,-0.4284307658672333,-0.8579434752464294,,14.0,5.3,43.69768762833333
OMN,Oman,MtCO2e,2020.0,95.1,4.554928969551344,Oman,4543399.0,309500.0,-1.144659161567688,0.419728547334671,0.1046870648860931,0.4443646669387817,0.5926651954650879,0.2030614167451859,48.3754386901855,11.0,,54.89819852333333
ECU,Ecuador,MtCO2e,2020.0,94.19,4.545314018834726,Ecuador,17588595.0,248360.0,-0.01382256392389536,-0.270263135433197,-0.4700404703617096,-0.8711333870887756,-0.5411962866783142,-0.5037777423858643,57.9376602172852,33.0,4.1,37.75118099666667
ZMB,Zambia,MtCO2e,2020.0,91.19,4.512945241945574,Zambia,18927715.0,743390.0,-0.4289189577102661,-0.1310053765773773,-0.8248013854026794,-0.6877939105033875,-0.6481828689575195,-0.7339207530021667,,17.0,,33.91564344066666
BLR,Belarus,MtCO2e,2020.0,86.3,4.457829598089382,Belarus,9379952.0,202980.0,-1.453498125076294,-0.8876081705093384,-0.8295089602470398,-0.799875795841217,-1.082241892814636,-0.1339642256498337,76.8908920288086,317.0,10.3,67.00823010333333
MAR,Morocco,MtCO2e,2020.0,86.1,4.455509411433685,Morocco,36688772.0,446300.0,-0.5958222150802612,-0.3595391511917114,-0.1885823160409927,-0.04791483655571938,-0.1880889236927032,-0.4125263392925262,40.02001953125,250.0,,48.65883276733333
ISR,Israel,MtCO2e,2020.0,83.75,4.427836170705175,Israel,9215100.0,21640.0,0.6515591144561768,-0.8878106474876404,1.052473425865173,1.234421491622925,0.93614262342453,0.5369354486465454,56.4272193908691,1642.0,5.4,69.4341986
PRK,North Korea,MtCO2e,2020.0,79.44,4.375002019736917,"Korea, Dem. People's Rep.",25867467.0,120410.0,,,,,,,,6937.0,,
PRK,North Korea,MtCO2e,2020.0,79.44,4.375002019736917,"Korea, Dem. Rep.",,,-2.154896020889282,-0.3786937892436981,-1.490446209907532,-2.370465993881226,-1.608651995658875,-1.703108072280884,,,,
MNG,Mongolia,MtCO2e,2020.0,76.38,4.3357208817973705,Mongolia,3294335.0,1557506.803,0.3765433728694916,0.7177721858024597,-0.4202423691749573,-0.1089325323700905,-0.2679862976074219,-0.4944774806499481,64.5476303100586,66.0,,50.59769775866668
LBY,Libya,MtCO2e,2020.0,75.37,4.322409317855379,Libya,6653942.0,1759540.0,-1.359578609466553,-2.462278366088867,-1.858802318572998,-2.221005201339722,-1.880337238311768,-1.583956599235535,,,,67.78938962133334
KHM,Cambodia,MtCO2e,2020.0,74.85,4.3154861108656375,Cambodia,16396860.0,176520.0,-1.356537818908691,-0.2090886235237122,-0.4516016840934753,-0.6611088514328003,-0.9635704159736633,-1.271122455596924,14.4409313201904,,,43.45581206866667
ROU,Romania,MtCO2e,2020.0,72.84,4.288265254859407,Romania,19265250.0,230080.0,,,,,,,53.4787902832031,817.0,5.6,53.65988208000001
