Country Code,Country/Region,unit,Year,ghg,log_ghg,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT,Health
LVA,Latvia,MtCO2e,2014.0,12.1,2.4932054526026954,1993782.0,62227.0,0.8494580388069153,0.4872683584690094,0.9516947865486144,1.16674530506134,0.8708288073539734,0.4101715385913849,70.8979415893555,103.0,6.6,54.51576689666667,0.289729714458322
HTI,Haiti,MtCO2e,2014.0,10.38,2.3398808777377424,10412740.0,27560.0,-0.7910997867584229,-0.6436272859573364,-2.083675146102905,-1.082755565643311,-1.180394053459167,-1.239228248596191,,2.0,,21.80121658566667,0.694435063273888
ARM,Armenia,MtCO2e,2014.0,9.05,2.2027647577118348,2889930.0,28470.0,-0.5620726943016052,-0.2971358001232147,-0.2558279931545258,0.15851990878582,-0.41779625415802,-0.5651553869247437,44.411018371582,121.0,8.4,49.652805889,0.331227055025903
MKD,Macedonia,MtCO2e,2014.0,10.42,2.343727036325221,2067471.0,25220.0,-0.1414679735898972,0.256382942199707,0.0165125392377376,0.4216861724853516,-0.0555961318314075,-0.0324693247675895,38.7814712524414,,5.8,46.89966060333333,
MKD,Macedonia,MtCO2e,2014.0,10.42,2.343727036325221,,,,,,,,,,,,,0.481994533705022
SLE,Sierra Leone,MtCO2e,2014.0,9.73,2.2752138961979136,7140688.0,72180.0,-0.2871125340461731,-0.1040396764874458,-1.247093319892883,-0.8228319883346558,-0.9355939626693726,-0.948121190071106,,,,,0.696935650646697
TGO,Togo,MtCO2e,2014.0,7.17,1.969905654611529,7288383.0,54390.0,-0.766805112361908,-0.16712686419487,-1.266042351722717,-0.8451882004737854,-0.8583317995071411,-0.8999132513999939,10.7719402313232,,,20.955882806,0.584126610064046
LUX,Luxembourg,MtCO2e,2014.0,10.4,2.341805806147327,556319.0,2574.46,1.554711699485779,1.378323793411255,1.648557186126709,1.625041127204895,1.902147531509399,2.069382429122925,,128.0,7.9,75.54817837333333,0.206626346549872
ALB,Albania,MtCO2e,2014.0,8.89,2.1849270495258133,2889104.0,27400.0,0.1437774002552032,0.4859862327575684,-0.0489184409379959,0.2790376842021942,-0.3109798431396484,-0.5861413478851318,66.8260116577148,10.0,7.0,43.95766861866667,0.366278513242006
CYP,Cyprus,MtCO2e,2014.0,7.82,2.05668455455722,1176995.0,9240.0,1.019994974136353,0.5518820881843567,1.135932564735413,1.094099283218384,1.074913144111633,1.071142792701721,53.1043510437012,4.0,7.6,66.2057064,0.347050404049536
RWA,Rwanda,MtCO2e,2014.0,6.49,1.8702625307159984,11368451.0,24670.0,-1.112191081047058,-0.3134696483612061,-0.0522533990442752,0.185563325881958,0.0702374652028083,0.7763004899024963,7.10652017593384,5.0,,22.86898280666667,0.760815920081982
JAM,Jamaica,MtCO2e,2014.0,8.89,2.1849270495258133,2784543.0,10830.0,0.562593400478363,0.0244925320148468,0.2030102610588074,0.0736076235771179,-0.2367929369211197,-0.3255091607570648,,33.0,,40.839065262,0.487225452163201
BDI,Burundi,MtCO2e,2014.0,1.42,0.3506568716131693,10494913.0,25680.0,-1.042564630508423,-0.7844071388244629,-1.150710463523865,-0.733122706413269,-0.9704267978668212,-1.267834663391113,4.57692003250122,,,10.216461718,0.660978877146972
CRI,Costa Rica,MtCO2e,2014.0,7.11,1.9615022438151493,4844288.0,51060.0,1.13837194442749,0.5774182081222534,0.3632583022117615,0.6564262509346008,0.5834187865257263,0.7256700992584229,50.7579116821289,15.0,4.2,57.92365496666667,0.4222687956887
BLZ,Belize,MtCO2e,2014.0,6.7,1.9021075263969205,352335.0,22810.0,0.5201084613800049,0.0485830754041671,-0.5428094267845154,-0.4615337550640106,-0.8143105506896973,-0.1591068208217621,23.8641395568848,,,19.384960335,0.468671259196377
ERI,Eritrea,MtCO2e,2014.0,6.23,1.8293763327993615,3323425.0,121036.185,-2.113019943237305,-0.8058726191520691,-1.678977012634277,-2.0858473777771,-1.567002534866333,-0.8854694366455078,3.88660001754761,,,4.830358241,0.760508077667776
MUS,Mauritius,MtCO2e,2014.0,6.33,1.8453002361560848,1261208.0,1997.0,0.9396507740020752,0.6679659485816956,1.150493860244751,1.196946620941162,0.9488930702209472,0.3179639875888824,40.3392105102539,3.0,,56.91452681333334,0.455371486972181
TLS,Timor-Leste,MtCO2e,2014.0,7.24,1.979621206397625,1184830.0,14870.0,,,,,,,,,9.4,38.83353168233334,0.73577239353901
GNB,Guinea-Bissau,MtCO2e,2014.0,4.2,1.4350845252893227,1743309.0,28120.0,-0.8495281338691711,-0.7064516544342041,-1.644181966781616,-1.212226986885071,-1.338504314422607,-1.556711912155151,,,,21.218116429,0.82762336946142
LSO,Lesotho,MtCO2e,2014.0,4.05,1.3987168811184478,2095242.0,30360.0,0.1620165854692459,-0.3328120410442352,-0.5951909422874451,-0.4441609978675842,-0.209582656621933,0.1997334510087967,10.4520902633667,,,34.84092371466667,0.671617247051768
MNE,Montenegro,MtCO2e,2014.0,3.55,1.2669476034873244,621810.0,13450.0,0.1603170931339264,0.2194552719593048,0.2939695417881012,0.1750642657279968,0.0142629137262702,-0.0751493573188781,59.4619216918945,13.0,5.1,67.36255847,0.437830573761755
BRB,Barbados,MtCO2e,2014.0,3.74,1.3190856114264409,277493.0,430.0,1.145087718963623,1.277919888496399,1.200084567070007,0.335401326417923,1.080372452735901,1.133456349372864,,1.0,,62.33923019666667,0.451942762694556
ISL,Iceland,MtCO2e,2014.0,3.87,1.3532545070416904,327386.0,100250.0,1.35735297203064,1.246974587440491,1.485975742340088,1.212894320487976,1.704725384712219,1.823832869529724,80.3950881958008,51.0,9.4,67.27108284999998,0.211053307165079
GMB,Gambia,MtCO2e,2014.0,2.71,0.9969486348916096,2189019.0,10120.0,-1.267609834671021,-0.1514007151126862,-0.7190994620323181,-0.498851090669632,-0.696619987487793,-0.6939827799797058,,,,35.667042338,
GMB,Gambia,MtCO2e,2014.0,2.71,0.9969486348916096,,,,,,,,,,,,,0.64403537388746
SWZ,Eswatini,MtCO2e,2014.0,2.67,0.9820784724121582,1125865.0,17200.0,-1.335522294044495,-0.5005597472190857,-0.4943468570709229,-0.2208566814661026,-0.3109738230705261,-0.2566664814949036,,,,28.60911388266667,
SWZ,Eswatini,MtCO2e,2014.0,2.67,0.9820784724121582,,,,,,,,,,,,,0.616517798115189
BHS,Bahamas,MtCO2e,2014.0,2.83,1.0402767116551463,389131.0,10010.0,1.047378420829773,0.9564701318740844,0.7256497144699097,0.1691248565912247,0.6644323468208313,1.308737754821777,,1.0,,44.34393559333333,
BHS,Bahamas,MtCO2e,2014.0,2.83,1.0402767116551463,,,,,,,,,,,,,0.437723789256881
GRD,Grenada,MtCO2e,2014.0,2.26,0.8153648132841944,117972.0,340.0,0.9061645865440368,0.7745688557624817,-0.0590937547385692,0.1783176958560944,-0.1377279609441757,0.3130313754081726,,,,46.12422156666667,0.453757595281859
MLT,Malta,MtCO2e,2014.0,2.84,1.043804052173115,434558.0,320.0,1.184292435646057,1.125496983528137,1.024221181869507,1.078362703323364,1.191220164299011,0.8469173312187195,44.4906997680664,5.0,8.6,69.29971335333333,0.27495075998635
MDV,Maldives,MtCO2e,2014.0,1.62,0.4824261492442928,416738.0,300.0,-0.3722043633460999,0.6790961623191833,-0.3393659591674805,-0.3744684457778931,-0.5202927589416504,-0.3641960918903351,13.65797996521,,,56.64702204533334,0.560762285001794
DJI,Djibouti,MtCO2e,2014.0,1.33,0.2851789422336624,989087.0,23180.0,-1.431368827819824,-0.7702322602272034,-1.015681147575378,-0.5754498839378357,-0.8756620287895203,-0.596591591835022,,,,11.08980075133333,0.782486634183149
ATG,Antigua and Barbuda,MtCO2e,2014.0,1.06,0.0582689081239758,89236.0,440.0,0.558731198310852,0.984550714492798,-0.0703446120023727,0.5293739438056946,-0.1759301722049713,0.634897768497467,,,,56.29641251,0.443691022231199
SYC,Seychelles,MtCO2e,2014.0,0.59,-0.527632742082372,91359.0,460.0,-0.0498183630406856,0.3616324365139008,0.5113381147384644,-0.2684547603130341,0.2500290274620056,0.577941358089447,5.92757987976074,,,62.7105846,0.452455671071387
CPV,Cape Verde,MtCO2e,2014.0,0.6,-0.5108256237659907,546076.0,4030.0,,,,,,,21.7901191711426,,,42.24534069633333,
CPV,Cape Verde,MtCO2e,2014.0,0.6,-0.5108256237659907,,,0.9552621245384216,0.3507791459560394,0.0374208055436611,-0.2412738800048828,0.6622111797332764,0.9709044098854064,,,,,0.619213333636459
LCA,Saint Lucia,MtCO2e,2014.0,0.68,-0.3856624808119846,174804.0,610.0,1.127603530883789,0.8164504170417786,0.0382621176540851,0.2706109583377838,0.6263130307197571,0.4892434477806091,17.0471706390381,,,47.55459449333333,
LCA,Saint Lucia,MtCO2e,2014.0,0.68,-0.3856624808119846,,,,,,,,,,,,,0.459694554029909
COM,Comoros,MtCO2e,2014.0,0.52,-0.6539264674066639,714612.0,1861.0,-0.2921289801597595,-0.1869101673364639,-1.737541675567627,-1.123272776603699,-0.8983105421066284,-0.58658766746521,9.6282901763916,,4.5,19.03517806466667,0.682378315557974
WSM,Samoa,MtCO2e,2014.0,0.67,-0.4004775665971252,201757.0,2830.0,0.6650511026382446,1.121904850006104,0.5844787359237671,-0.2073126584291458,0.7976056933403015,0.3589535057544708,,1.0,,19.87919460766667,0.566649393373251
VUT,Vanuatu,MtCO2e,2014.0,0.78,-0.2484613592984996,269927.0,12190.0,0.5912612080574036,0.6360452771186829,-0.5166316628456116,-0.3250823020935059,0.2304027378559113,0.4764121174812317,,,,20.542220675,0.673688361359039
AND,Andorra,MtCO2e,2014.0,0.57,-0.5621189181535413,71621.0,470.0,,,,,,,13.7001399993896,,,62.01446483,0.360880011984497
STP,Sao Tome and Principe,MtCO2e,2014.0,0.37,-0.9942522733438668,197497.0,960.0,,,,,,,9.282790184021,,,23.02144674033333,0.698213034885098
STP,Sao Tome and Principe,MtCO2e,2014.0,0.37,-0.9942522733438668,,,0.3216234743595123,0.1841830015182495,-0.8689770102500916,-0.8336105346679688,-0.7908338308334351,0.0133213326334953,,,,,
KNA,Saint Kitts and Nevis,MtCO2e,2014.0,0.32,-1.1394342831883648,47789.0,260.0,1.121938943862915,0.5724881887435913,-0.0703446120023727,0.5293739438056946,-0.6741281151771545,0.0490868315100669,89.6923522949219,,,68.64759672,
KNA,Saint Kitts and Nevis,MtCO2e,2014.0,0.32,-1.1394342831883648,,,,,,,,,,,,,0.421250292791977
BTN,Bhutan,MtCO2e,2014.0,0.37,-0.9942522733438668,736357.0,38117.0,-0.10293859988451,1.068038582801819,0.2936204373836517,-1.014745593070984,0.4176639020442963,1.306128978729248,,,,30.48059568933334,0.662146998605429
VCT,Saint Vincent and the Grenadines,MtCO2e,2014.0,0.35,-1.0498221244986778,106912.0,390.0,1.154853701591492,0.8164504170417786,0.2119728326797485,0.3570462465286255,0.6141995191574097,0.6908333897590637,23.8400192260742,,,47.90107752333333,
VCT,Saint Vincent and the Grenadines,MtCO2e,2014.0,0.35,-1.0498221244986778,,,,,,,,,,,,,0.416703808187548
TON,Tonga,MtCO2e,2014.0,0.26,-1.3470736479666092,106626.0,720.0,0.663734495639801,0.8471964597702026,-0.0057812249287962,-0.4276115894317627,-0.1601191610097885,-0.2730243802070618,,,,25.57224942166667,0.649025211507302
DMA,Dominica,MtCO2e,2014.0,0.24,-1.4271163556401458,69371.0,750.0,1.067081212997437,1.057178139686584,0.1596959382295609,0.2824814915657043,0.5500977635383606,0.6908333897590637,,,,48.58898772333334,0.433275453556516
PLW,Palau,MtCO2e,2014.0,0.24,-1.4271163556401458,17796.0,460.0,1.176796913146973,0.9895857572555542,-0.5683051347732544,-0.8205629587173462,0.2756463885307312,-0.4785020053386688,,,,51.22686746633334,0.617887487532913
MHL,Marshall Islands,MtCO2e,2014.0,0.18,-1.7147984280919266,50419.0,180.0,1.154853701591492,0.9895857572555542,-1.785745739936829,-1.003489851951599,-0.2000249326229095,-0.0144994370639324,,,,12.715444576,0.654180966502826
FSM,Micronesia,MtCO2e,2014.0,0.19,-1.6607312068216509,109024.0,700.0,1.110967397689819,0.984550714492798,-0.5154000520706177,-1.053829312324524,-0.2442367523908615,0.8128021955490112,,,,,
FSM,Micronesia,MtCO2e,2014.0,0.19,-1.6607312068216509,,,,,,,,,,,,,0.656067259800596
LIE,Liechtenstein,MtCO2e,2014.0,0.18,-1.7147984280919266,37096.0,160.0,1.395775437355042,1.458861827850342,1.699161887168884,1.422946214675903,1.739811420440674,2.077667951583862,37.1198616027832,,,66.76820502333334,
KIR,Kiribati,MtCO2e,2014.0,0.09,-2.407945608651872,114985.0,810.0,0.9397286772727966,0.801865816116333,-0.5665296316146851,-0.930841028690338,-0.1050008162856102,0.288614958524704,,,,9.421518748,0.560862345197153
COK,Cook Islands,MtCO2e,2014.0,0.1,-2.302585092994045,,,,,,,,,,,,,
NRU,Nauru,MtCO2e,2014.0,0.06,-2.8134107167600364,10940.0,20.0,0.8074203729629517,0.6013343930244446,-0.5683051347732544,-1.238886594772339,-1.005572319030762,-0.4785020053386688,,,,,0.5091470441537
TUV,Tuvalu,MtCO2e,2014.0,0.02,-3.912023005428146,10899.0,30.0,1.045138001441956,1.299327254295349,-0.97246515750885,-0.8758577108383179,0.5072153210639954,0.0276108961552381,,,,17.58571122933333,0.610105493460475
NIU,Niue,MtCO2e,2014.0,0.0,-46.051701859880914,,,,,,,,,,,,,
FJI,Fiji,MtCO2e,2014.0,-0.77,,915560.0,18270.0,-0.1766205430030823,0.5531646013259888,-0.4011754095554352,-0.2560079991817474,-0.5140174627304077,0.3852065801620483,,,,35.10976888566667,0.373480234800517
CHN,China,MtCO2e,2015.0,11097.28,9.314455312226938,1379860000.0,9388211.0,-1.660773634910583,-0.5525596737861633,0.4174849689006805,-0.3541174530982971,-0.4093590974807739,-0.2996741533279419,47.4353790283203,968252.0,6.4,43.05102122666667,0.418044933427816
USA,United States,MtCO2e,2015.0,5705.12,8.649119296255504,320738994.0,9147420.0,1.1098393201828,0.6628901958465576,1.433119773864746,1.242206692695618,1.562773108482361,1.358334064483643,88.8894119262695,288335.0,5.3,57.41914206333333,0.192226323415656
IND,India,MtCO2e,2015.0,3041.47,8.020096230157947,1322866505.0,2973190.0,0.4278847575187683,-0.9547735452651978,0.0800218656659126,-0.4249567091464996,-0.0699370950460434,-0.4061706066131592,26.173828125,12579.0,8.4,26.29438284266666,0.650744487942026
RUS,Russia,MtCO2e,2015.0,1587.48,7.369903132262289,144096870.0,16376870.0,-1.087740898132324,-1.032223463058472,-0.331282913684845,-0.5800788402557373,-0.8147979974746704,-0.9736852645874025,85.2701416015625,29269.0,6.9,66.60982517,0.333436209801562
IDN,Indonesia,MtCO2e,2015.0,2022.03,7.611857236265605,259091970.0,1877519.0,0.1848712414503098,-0.6199563145637512,-0.3260807991027832,-0.1582274734973907,-0.4243111312389374,-0.5185481309890747,33.0326499938965,1058.0,6.9,45.45482142999999,0.432082014498156
BRA,Brazil,MtCO2e,2015.0,1379.88,7.229751817848574,205188205.0,8358140.0,0.4588662683963776,-0.3318644464015961,-0.2545760273933411,-0.1819100379943848,-0.1872047334909439,-0.4573728442192078,48.4340400695801,4641.0,3.6,53.11772071000001,0.381436651711097
JPN,Japan,MtCO2e,2015.0,1219.3,7.106032202566219,127141000.0,364500.0,0.9880724549293518,1.05422055721283,1.754161357879639,1.203647017478943,1.485624194145203,1.530045747756958,62.4726600646973,258839.0,,68.92887037333334,0.230495275897352
IRN,Iran,MtCO2e,2015.0,812.28,6.699845108308517,81790841.0,1628760.0,-1.513588547706604,-0.924846887588501,-0.2528536319732666,-1.338996291160583,-0.9407318234443665,-0.6339040398597717,72.1212768554688,,7.2,45.33777810266667,
IRN,Iran,MtCO2e,2015.0,812.28,6.699845108308517,,,,,,,,,,,,,0.441058081970428
CAN,Canada,MtCO2e,2015.0,863.46,6.760947573410137,35702908.0,8965590.0,1.467146515846252,1.262336850166321,1.731752514839172,1.706058025360107,1.807273387908936,1.84586489200592,67.4031677246094,4277.0,6.9,54.56588001666668,0.236470317500755
SAU,Saudi Arabia,MtCO2e,2015.0,726.21,6.587839229196635,32749848.0,2149690.0,-1.84269392490387,-0.634387195110321,0.1555765122175217,0.0048320442438125,0.0961567461490631,0.0216389410197734,60.642448425293,715.0,,63.99879981666666,0.414269880069523
COD,Democratic Republic of the Congo,MtCO2e,2015.0,687.14,6.532538056031691,78656904.0,2267050.0,,,,,,,,,,15.99935080133334,
COD,Democratic Republic of the Congo,MtCO2e,2015.0,687.14,6.532538056031691,,,,,,,,,,,,,0.828090340194696
DEU,Germany,MtCO2e,2015.0,834.14,6.72640125397831,81686611.0,348860.0,1.422017216682434,0.6875149607658386,1.656743407249451,1.711914658546448,1.759659886360168,1.776123523712158,68.23291015625,47384.0,8.0,70.0258527,0.22103030667121
KOR,South Korea,MtCO2e,2015.0,632.92,6.450344031850783,51014947.0,97445.0,0.6310299634933472,0.1563610434532166,0.9776968359947203,1.099334001541138,0.9027600288391112,0.3400455713272095,93.9676513671875,167275.0,,70.49289129666667,
KOR,South Korea,MtCO2e,2015.0,632.92,6.450344031850783,,,,,,,,,,,,,0.250617244041483
MEX,Mexico,MtCO2e,2015.0,689.34,6.535734618093328,120149897.0,1943950.0,-0.0753471404314041,-0.801780104637146,0.1178576424717903,0.2763250172138214,-0.4544510543346405,-0.8886902332305908,31.9718608856201,1364.0,,39.56637627,0.389771844385689
AUS,Australia,MtCO2e,2015.0,594.35,6.387468371426634,23815995.0,7682300.0,1.355610847473145,0.8731806874275208,1.534175038337708,1.777410268783569,1.790478706359863,1.841353893280029,119.679389953613,2291.0,,57.51132495666667,0.234071378547497
ZAF,South Africa,MtCO2e,2015.0,537.03,6.28605395887021,55876504.0,1213090.0,0.6485852003097534,-0.2205448746681213,0.0877392515540123,0.2085939049720764,0.0163134206086397,-0.0705104395747184,18.8556098937988,889.0,,55.80156672699999,0.434603294890805
TUR,Türkiye,MtCO2e,2015.0,374.19,5.924763689805728,78218479.0,769630.0,,,,,,,95.5645065307617,5352.0,,39.60722049,
TUR,Türkiye,MtCO2e,2015.0,374.19,5.924763689805728,,,-0.3677098155021667,-1.495309710502625,0.1998383700847626,0.2737976312637329,-0.232355147600174,-0.161285012960434,,,,,
TUR,Türkiye,MtCO2e,2015.0,374.19,5.924763689805728,,,,,,,,,,,,,0.365015901659023
VNM,Vietnam,MtCO2e,2015.0,290.84,5.672773287781856,92191398.0,313383.0,,,,,,,31.089204788208,582.0,,48.922358237,0.366621689250748
VNM,Vietnam,MtCO2e,2015.0,290.84,5.672773287781856,,,-1.35886025428772,0.063808225095272,0.0625733584165573,-0.5052109956741333,-0.356080949306488,-0.4578133225440979,,,,,
THA,Thailand,MtCO2e,2015.0,396.51,5.982701261437825,70294397.0,510890.0,-0.9690980315208436,-0.9950449466705322,0.2383993268013,0.1959017366170883,-0.1881477385759354,-0.5555504560470581,,1029.0,7.5,54.285976728,0.457779823357096
PAK,Pakistan,MtCO2e,2015.0,381.09,5.943035567703479,210969298.0,770880.0,-0.7220579981803894,-2.471883535385132,-0.7093022465705872,-0.6451152563095093,-0.7769167423248291,-0.8342459201812744,8.61171054840088,209.0,9.3,20.73452365433333,0.628193026283063
GBR,United Kingdom,MtCO2e,2015.0,512.98,6.240236858056006,65116219.0,241930.0,1.297856092453003,0.5037063956260681,1.705675721168518,1.83466100692749,1.771035671234131,1.831590175628662,56.9323501586914,14867.0,7.5,70.07882308666667,0.21853848900279
ARG,Argentina,MtCO2e,2015.0,440.49,6.087887743642956,43131966.0,2736690.0,0.4118020236492157,0.0087641347199678,-0.0493510514497757,-0.8980223536491394,-0.7488423585891724,-0.5808687210083008,83.762580871582,546.0,,60.69989028333333,0.389389353818948
NGA,Nigeria,MtCO2e,2015.0,345.84,5.845976240359376,183995785.0,910770.0,-0.3726137578487396,-1.92170512676239,-0.9962325096130372,-0.8879969120025635,-0.982365071773529,-1.095677852630615,,,7.0,27.36166534566667,0.584152266025254
MYS,Malaysia,MtCO2e,2015.0,173.69,5.157272101065921,31068833.0,328550.0,-0.3914665877819061,0.2539473176002502,0.91693377494812,0.7047750949859619,0.4023148715496063,0.181794136762619,44.8695030212402,1272.0,5.8,55.42242284666666,0.363155843462265
ITA,Italy,MtCO2e,2015.0,379.14,5.937905530013419,60730582.0,295718.0,1.03478991985321,0.3632571995258331,0.4913576543331146,0.7125369310379028,0.2885879874229431,0.0271085854619741,60.940788269043,,5.9,67.95882911,0.277579533073276
POL,Poland,MtCO2e,2015.0,338.97,5.825911607889265,37986412.0,306190.0,1.039753794670105,0.8623190522193909,0.741432785987854,0.954634428024292,0.8035616278648376,0.6947600245475769,69.3731994628906,4676.0,7.4,61.26298485,0.256775274769701
FRA,France,MtCO2e,2015.0,372.72,5.920827467508541,66548272.0,547557.0,1.206659317016602,0.0977598056197166,1.417858600616455,1.11580765247345,1.366789817810059,1.248263835906982,62.7859306335449,14306.0,7.9,69.20413706999999,0.281638452840101
EGY,Egypt,MtCO2e,2015.0,317.13,5.759311784448681,97723799.0,995450.0,-1.189931273460388,-1.499332189559937,-0.6899758577346802,-0.7963630557060242,-0.6029621958732605,-0.6006507873535156,32.8131103515625,718.0,9.1,35.50063071033333,
EGY,Egypt,MtCO2e,2015.0,317.13,5.759311784448681,,,,,,,,,,,,,0.439469337636306
KAZ,Kazakhstan,MtCO2e,2015.0,257.16,5.549698459273486,17542806.0,2699700.0,-1.163782119750977,-0.0383530743420124,-0.1467411369085312,-0.0906946510076522,-0.5157735347747803,-0.8714150190353394,49.0316352844238,1271.0,10.0,61.22125129333333,0.270447899599148
COL,Colombia,MtCO2e,2015.0,231.77,5.445745500614469,47119728.0,1109500.0,0.0039394502528011,-1.0726637840271,-0.093312419950962,0.4077197313308716,-0.2467547059059143,-0.3522396683692932,54.7961311340332,321.0,3.8,49.49270716666667,0.47172307735988
DZA,Algeria,MtCO2e,2015.0,261.12,5.564980071775742,39543154.0,2381741.0,-0.8475755453109741,-1.090786576271057,-0.4108236730098724,-1.256905794143677,-0.942101240158081,-0.6390733122825623,38.3309783935547,89.0,,41.106637583,0.490694657263979
IRQ,Iraq,MtCO2e,2015.0,220.46,5.39571627253517,37757813.0,434128.0,-1.127935409545898,-2.250779628753662,-1.201591610908508,-1.151692867279053,-1.561646819114685,-1.432856798171997,,335.0,,,0.550075674496467
ESP,Spain,MtCO2e,2015.0,318.39,5.763277046441841,46444832.0,499661.0,1.044849038124084,0.2411601394414902,1.157853126525879,0.7914978861808777,0.885937511920929,0.6315897107124329,88.5742492675781,2799.0,5.8,60.29288361666667,0.280245258802126
ARE,United Arab Emirates,MtCO2e,2015.0,253.03,5.533508058772913,8916899.0,71020.0,-1.11241888999939,0.748049259185791,1.5005863904953,1.096596956253052,0.6141140460968018,1.034835457801819,,35.0,,80.13119435,0.339112348120447
MMR,Myanmar,MtCO2e,2015.0,226.38,5.422215003204274,51483949.0,653080.0,-1.218976497650146,-1.166669130325317,-1.289904356002808,-1.247635364532471,-1.2588711977005,-0.8537872433662415,,,7.3,26.89612251666667,0.6747962531443
VEN,Venezuela,MtCO2e,2015.0,523.98,6.261453515653697,30529716.0,882050.0,-1.091079831123352,-0.9716702699661256,-1.195340752601624,-1.872669816017151,-2.052217721939087,-1.407046556472778,,47.0,,43.08733825066667,
VEN,Venezuela,MtCO2e,2015.0,523.98,6.261453515653697,,,,,,,,,,,,,0.48431776416921
PHL,Philippines,MtCO2e,2015.0,195.1,5.273512247629066,103031365.0,298170.0,0.1470824182033539,-0.8547242283821106,0.1598317325115204,0.0541701726615428,-0.4171187877655029,-0.4805957674980164,38.1037750244141,375.0,5.6,40.10489458466667,0.402232273974421
UKR,Ukraine,MtCO2e,2015.0,244.69,5.499992103246593,45154036.0,579290.0,-0.0867874175310134,-1.959532380104065,-0.5533555746078491,-0.6188733577728271,-0.8725063800811768,-1.038948059082031,76.8646621704102,2271.0,10.0,58.31966937666667,0.300587935868689
BGD,Bangladesh,MtCO2e,2015.0,205.43,5.32510534330442,157830000.0,130170.0,-0.5120373964309692,-1.209773778915405,-0.7525151371955872,-0.9202404022216796,-0.77043616771698,-0.8440259099006653,15.5907163619995,41.0,,28.96215907466667,0.689703358444204
ETH,Ethiopia,MtCO2e,2015.0,167.79,5.122713197501606,102471895.0,1128539.353,-1.298228740692139,-1.496942043304443,-0.7109148502349854,-1.057965159416199,-0.5274248719215393,-0.476131945848465,9.27896118164062,18.0,7.3,14.20886204233333,0.778216466025767
TKM,Turkmenistan,MtCO2e,2015.0,203.46,5.3154694253656025,5766431.0,469930.0,-2.237534761428833,-0.0895711407065391,-0.6004802584648132,-2.102107048034668,-1.419031620025635,-1.225055336952209,,,,49.24015405066666,0.316210008375201
UZB,Uzbekistan,MtCO2e,2015.0,159.95,5.074861266395527,31298900.0,440600.0,-1.956137895584106,-0.3745324611663818,-0.7533666491508484,-1.688058972358704,-1.138102769851685,-1.285296082496643,8.27053642272949,288.0,,28.42024132633333,0.318922761325732
PER,Peru,MtCO2e,2015.0,185.54,5.223270492225125,30711863.0,1280000.0,0.2273812592029572,-0.3989100754261017,-0.3671090006828308,0.4392798244953156,-0.4991331696510315,-0.6033874154090881,,67.0,4.7,42.488211589,0.480162098609271
NLD,Netherlands,MtCO2e,2015.0,193.4,5.264760583019194,16939923.0,33670.0,1.561163306236267,0.9125401973724364,1.829009890556335,1.787697911262512,1.907309412956238,1.833626508712769,80.1601486206055,2207.0,8.9,68.05050673666666,0.20023609243401
TZA,Tanzania,MtCO2e,2015.0,141.96,4.955545327778296,52542823.0,885800.0,-0.222010150551796,-0.4234606921672821,-0.652822732925415,-0.4279034733772278,-0.3951797783374786,-0.709463357925415,4.15588998794556,1.0,,25.32183335533334,
TZA,Tanzania,MtCO2e,2015.0,141.96,4.955545327778296,,,,,,,,,,,,,0.773845165262243
KWT,Kuwait,MtCO2e,2015.0,125.79,4.834613849850781,3908743.0,17820.0,-0.663655161857605,-0.219549298286438,-0.0792392715811729,-0.1948665082454681,-0.0205763187259435,-0.2549543976783752,58.7037200927734,,,69.92651259200001,0.303546144744441
BOL,Bolivia,MtCO2e,2015.0,117.14,4.7633698006616365,11090085.0,1083300.0,-0.0046573942527174,-0.2704986929893494,-0.6763644218444824,-0.9194254279136658,-1.161920666694641,-0.7174303531646729,,,3.9,33.73888774766667,
BOL,Bolivia,MtCO2e,2015.0,117.14,4.7633698006616365,,,,,,,,,,,,,0.516536954015006
CMR,Cameroon,MtCO2e,2015.0,123.72,4.818020947816869,23012646.0,472710.0,-0.9542774558067322,-0.9899140000343324,-0.8332502245903015,-0.9366621971130372,-0.99801105260849,-1.096183300018311,16.9564609527588,,,27.85627085333333,0.585759771899991
SDN,Sudan,MtCO2e,2015.0,124.64,4.825429582122438,38171178.0,1868000.0,-1.783203959465027,-2.155153036117554,-1.510329127311707,-1.504510402679443,-1.233177065849304,-1.499903917312622,17.2059803009033,267.0,,24.52596913266667,0.676336840635286
QAT,Qatar,MtCO2e,2015.0,116.59,4.7586635069452,2414573.0,11490.0,-1.144763827323914,0.983597457408905,0.9419546127319336,0.6618392467498779,0.7438759207725525,0.8563705682754517,15.9339895248413,,,61.268666,0.338968513260199
AGO,Angola,MtCO2e,2015.0,140.55,4.945563297352541,28127721.0,1246700.0,-1.177087068557739,-0.5053858160972595,-0.928497076034546,-0.8636714220046997,-1.030846118927002,-1.427323460578918,8.68379020690918,,,16.97379843533333,0.583568168451215
TCD,Chad,MtCO2e,2015.0,97.02,4.57491714281707,14140274.0,1259200.0,-1.335090160369873,-0.973281741142273,-1.489995956420898,-1.223443150520325,-1.210497617721558,-1.381444931030273,3.33451008796692,,,12.95157128233333,0.78319469235543
