Country Code,Country/Region,Year,ghg,log_ghg,population,land_area,WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,ICT,Health,lagged_ghg,Size_rank
TCD,Chad,2009.0,69.68,4.243913332544247,11496128.0,1259200.0,-1.398561954498291,-1.726229667663574,-1.419021964073181,-1.074161171913147,-1.526721835136414,-1.412184476852417,6.784556794999999,0.737211785005755,4.498364181670282,135
TCD,Chad,2010.0,73.14,4.292375412721235,11894727.0,1259200.0,-1.360327839851379,-1.524827718734741,-1.457101345062256,-1.080664157867432,-1.513559818267822,-1.394238591194153,8.202127437,0.723155961841227,4.525369115784536,135
TCD,Chad,2011.0,84.75,4.43970574626056,12317730.0,1259200.0,-1.350031614303589,-1.318085193634033,-1.374016404151917,-1.037201642990112,-1.484594106674194,-1.35516083240509,10.04865615233333,0.762671962629592,4.57491714281707,135
TCD,Chad,2012.0,88.17,4.479266769098936,12754906.0,1259200.0,-1.342747569084167,-1.044117331504822,-1.48623263835907,-1.069833874702454,-1.463904142379761,-1.330996513366699,11.6286575,0.749382738098548,4.602667055769973,135
TCD,Chad,2013.0,89.87,4.498364181670282,13216766.0,1259200.0,-1.374709486961365,-1.08947229385376,-1.38918936252594,-1.005923748016357,-1.397757053375244,-1.370108246803284,11.619723515,0.731179508114589,4.620551288026394,135
TCD,Chad,2014.0,92.33,4.525369115784536,13697126.0,1259200.0,-1.330803751945496,-1.568882703781128,-1.509819507598877,-1.162166953086853,-1.150422811508179,-1.329005241394043,12.862238398,0.747478960974035,4.662778498608405,135
TCD,Chad,2015.0,97.02,4.57491714281707,14140274.0,1259200.0,-1.335090160369873,-0.973281741142273,-1.489995956420898,-1.223443150520325,-1.210497617721558,-1.381444931030273,12.95157128233333,0.78319469235543,4.689051669968793,135
TCD,Chad,2016.0,99.75,4.602667055769973,14592585.0,1259200.0,-1.362741470336914,-1.301894187927246,-1.55864953994751,-1.181247472763062,-1.406829595565796,-1.511605381965637,12.80140336266667,0.812490241305622,4.736198448394496,135
TGO,Togo,1996.0,6.49,1.8702625307159984,4445883.0,54390.0,-0.9862416386604308,-0.3761526346206665,-0.6885879039764404,-0.3910796940326691,-0.7312496304512024,-0.8426207900047302,-4.480717794401826,0.560502482737261,1.9629077254238845,49
TGO,Togo,1998.0,7.21,1.9754689512968573,4728297.0,54390.0,-1.124888896942139,-0.6158649325370789,-0.9876846671104432,-0.6746326088905334,-0.7596321702003479,-0.8314476013183594,-2.1042074470394283,0.560502482737261,1.7083778602890038,49
TGO,Togo,2000.0,7.12,1.9629077254238845,5008035.0,54390.0,-1.125960111618042,-0.2908497154712677,-1.056840181350708,-0.829547107219696,-0.6490439176559448,-0.7518988251686096,0.2497851078197115,0.560502482737261,1.7681496035889213,49
TGO,Togo,2002.0,5.52,1.7083778602890038,5281538.0,54390.0,-1.383552551269531,0.0573869608342647,-1.198941946029663,-0.7857799530029297,-0.8300145864486694,-0.7580695748329163,2.5513101567532104,0.560590210533825,1.8213182714696,49
TGO,Togo,2003.0,6.13,1.81319474994812,5421001.0,54390.0,-1.18086850643158,-0.1859966367483139,-1.292041659355164,-0.6875871419906616,-0.955924153327942,-0.9022387266159058,3.724889582718852,0.562369357525153,1.7681496035889213,49
TGO,Togo,2004.0,5.86,1.7681496035889213,5565218.0,54390.0,-1.231241106987,-0.3148708641529083,-1.388018488883972,-0.8643776774406433,-1.102691650390625,-0.943994402885437,4.93847390962204,0.56641611517112,1.8229350866965048,49
TGO,Togo,2005.0,6.76,1.9110228900548727,5711597.0,54390.0,-1.221733450889587,-1.440218210220337,-1.456241369247437,-0.8423358798027039,-1.064425945281982,-0.8737712502479553,6.170249837797677,0.569310179823928,2.038619547159581,49
TGO,Togo,2006.0,6.18,1.8213182714696,5874240.0,54390.0,-1.195146679878235,-0.5273222327232361,-1.493910789489746,-0.9195396304130554,-0.9487498998641968,-1.049606800079346,7.538890182543007,0.574104979575471,2.0162354657760435,49
TGO,Togo,2007.0,5.86,1.7681496035889213,6047537.0,54390.0,-1.067694306373596,-0.3414048552513123,-1.524611353874207,-0.9757773876190186,-0.9303058981895448,-0.9972733855247498,7.115862285333332,0.574648682455882,2.0781907597781832,49
TGO,Togo,2008.0,6.19,1.8229350866965048,6222482.0,54390.0,-0.9882195591926576,-0.1689630001783371,-1.481546878814697,-0.9730684161186218,-0.8333839774131775,-0.9757575392723083,9.065900070333331,0.577331588771923,2.020222182019865,49
TGO,Togo,2009.0,7.68,2.038619547159581,6398624.0,54390.0,-0.9785578846931458,-0.1655755490064621,-1.356592535972595,-0.8774269223213196,-0.8961279392242432,-1.032309651374817,12.347514092,0.573458394969144,2.005525858729668,49
TGO,Togo,2010.0,7.51,2.0162354657760435,6571855.0,54390.0,-0.9520390629768372,-0.1793483942747116,-1.383998155593872,-0.8872665762901306,-0.9355801343917848,-0.9674230813980104,13.64160246,0.54186426500699,1.969905654611529,49
TGO,Togo,2011.0,7.99,2.0781907597781832,6748672.0,54390.0,-0.9037214517593384,-0.1625984907150269,-1.372125387191772,-1.01898193359375,-0.893909215927124,-1.026531457901001,13.77874540933333,0.553972029598506,2.069391205826334,49
TGO,Togo,2012.0,7.54,2.020222182019865,6926635.0,54390.0,-0.9958094358444214,-0.386457771062851,-1.296858429908752,-0.8554006814956665,-0.9480600357055664,-1.007718324661255,16.435698301,0.561639004105521,2.102913897864978,49
TGO,Togo,2013.0,7.43,2.005525858729668,7106229.0,54390.0,-0.9044718146324158,-0.3537108302116394,-1.288968324661255,-0.9409259557724,-0.9841864705085754,-1.034691691398621,20.32228814,0.595619548546249,2.0831845279586703,49
TGO,Togo,2014.0,7.17,1.969905654611529,7288383.0,54390.0,-0.766805112361908,-0.16712686419487,-1.266042351722717,-0.8451882004737854,-0.8583317995071411,-0.8999132513999939,20.955882806,0.584126610064046,2.127040520479115,49
TGO,Togo,2015.0,7.92,2.069391205826334,7473229.0,54390.0,-0.7007427215576172,-0.2321230471134186,-1.225611090660095,-0.8639289736747742,-0.8191081285476685,-0.7552340626716614,22.18571858666667,0.584325254944769,2.171336806384092,49
TGO,Togo,2016.0,8.19,2.102913897864978,7661354.0,54390.0,-0.5452972054481506,-0.1751171052455902,-1.118214726448059,-0.8342976570129395,-0.6527058482170105,-0.7078655958175659,24.31251708233333,0.580133809700172,2.2235418856535927,49
THA,Thailand,1996.0,268.19,5.591695684544697,60211096.0,510890.0,0.3106590211391449,0.4667991101741791,0.1802245527505875,0.057269349694252,0.539628803730011,-0.3611920475959778,-23.69606688391184,0.484163130194605,5.598940343132618,113
THA,Thailand,1998.0,258.7,5.555669089191984,61745217.0,510890.0,0.3824736773967743,0.6388394832611084,0.0358141399919986,0.1144902259111404,0.5093353986740112,-0.1410357058048248,-11.432632348490015,0.483106129467389,5.518857531992132,113
THA,Thailand,2000.0,270.14,5.598940343132618,63066603.0,510890.0,0.4678029417991638,0.4549587070941925,0.1774853467941284,0.4847937524318695,0.5790180563926697,-0.2301744669675827,-0.8697562864414863,0.482763057231355,5.644067855328544,113
THA,Thailand,2002.0,249.35,5.518857531992132,64222580.0,510890.0,0.3215166330337524,0.5062766671180725,0.2610510587692261,0.1389863044023514,0.3869229853153229,-0.338848352432251,8.37087638817701,0.482103353956073,5.680513847716846,113
THA,Thailand,2003.0,259.74,5.559681130681944,64776956.0,510890.0,0.2182410955429077,-0.1450843811035156,0.305083304643631,0.3571308255195618,0.1537111550569534,-0.196023553609848,14.54268706133333,0.481240107121311,5.73747511562267,113
THA,Thailand,2004.0,282.61,5.644067855328544,65311166.0,510890.0,0.1265832781791687,-0.7174056768417358,0.261547863483429,0.2196555584669113,0.06238729134202,-0.2461322396993637,17.32319299466667,0.479538184633229,5.740981915645308,113
THA,Thailand,2005.0,289.7,5.668845904775305,65821360.0,510890.0,-0.0982957854866981,-0.8701266050338745,0.340901643037796,0.4539633989334106,-0.0075570750050246,-0.2064328342676163,19.269527398,0.477373975970957,5.730554225153629,113
THA,Thailand,2006.0,293.1,5.680513847716846,66319525.0,510890.0,-0.7391939759254456,-1.130200147628784,0.4179479777812958,0.2297958731651306,-0.0693550705909729,-0.4134303033351898,24.17118789533333,0.475597661984581,5.799698531486028,113
THA,Thailand,2007.0,310.28,5.73747511562267,66826754.0,510890.0,-0.5625023245811462,-1.112847924232483,0.2859194874763489,0.0861985608935356,-0.137440487742424,-0.4001723229885101,30.57227848366666,0.474176473439833,5.892776167607106,113
THA,Thailand,2008.0,311.37,5.740981915645308,67328239.0,510890.0,-0.5296669006347656,-1.272093296051025,0.1569439619779587,0.1125372499227524,-0.1597404181957245,-0.440627247095108,35.30183523733334,0.472705605402283,5.957080120246151,113
THA,Thailand,2009.0,308.14,5.730554225153629,67813654.0,510890.0,-0.4558785259723663,-1.424471139907837,0.206796795129776,0.1214839890599251,-0.2600526511669159,-0.3320132791996002,37.24988628533334,0.470402068784631,5.980656348391379,113
THA,Thailand,2010.0,330.2,5.799698531486028,68270489.0,510890.0,-0.4958215057849884,-1.442788362503052,0.0832910686731338,0.0618106834590435,-0.2336226254701614,-0.3603394627571106,39.94566231233333,0.466406790892684,5.974343820299564,113
THA,Thailand,2011.0,362.41,5.892776167607106,68712846.0,510890.0,-0.4051817059516907,-1.133533716201782,0.0992993935942649,0.0903827995061874,-0.2297525256872177,-0.3532440364360809,42.69216268,0.465332520772993,5.982701261437825,113
THA,Thailand,2012.0,386.48,5.957080120246151,69157023.0,510890.0,-0.3211411535739899,-1.216630697250366,0.1301599144935608,0.1372242122888565,-0.1723691076040268,-0.3974040746688843,46.22716817966667,0.463533279968442,6.046213115156184,113
THA,Thailand,2013.0,395.7,5.980656348391379,69578602.0,510890.0,-0.4299257695674896,-1.31168270111084,0.1633535623550415,0.1306396573781967,-0.1390152126550674,-0.3724763989448547,50.349291774,0.46316375971866,6.065504659816447,113
THA,Thailand,2014.0,393.21,5.974343820299564,69960943.0,510890.0,-0.874775230884552,-0.9063863158226012,0.2574993371963501,0.1748064756393433,-0.2202520817518234,-0.4805199801921844,51.56496152366666,0.461879420542423,6.07020640904847,113
THA,Thailand,2015.0,396.51,5.982701261437825,70294397.0,510890.0,-0.9690980315208436,-0.9950449466705322,0.2383993268013,0.1959017366170883,-0.1881477385759354,-0.5555504560470581,54.285976728,0.457779823357096,6.108069110861271,113
THA,Thailand,2016.0,422.51,6.046213115156184,70607037.0,510890.0,-1.023082613945007,-0.9913002252578736,0.2256432771682739,0.0528686940670013,-0.0281623397022485,-0.4514976143836975,62.12506364166666,0.452863471093968,6.11239817000361,113
TJK,Tajikistan,1996.0,7.35,1.9947003132247447,6035600.0,139960.0,-1.645832657814026,-2.116748809814453,-1.406051278114319,-1.521551132202148,-1.648157358169556,-1.273032665252686,0.9093848215316598,0.415889999836793,1.8946168546677629,76
TJK,Tajikistan,1998.0,7.51,2.0162354657760435,6156805.0,139960.0,-1.505258083343506,-1.841549754142761,-1.351081371307373,-1.465714335441589,-1.533623456954956,-1.252360582351685,2.5512026152661065,0.419225531731638,1.843719208158766,76
TJK,Tajikistan,2000.0,6.65,1.8946168546677629,6272998.0,139960.0,-1.382805347442627,-1.64776349067688,-1.158393859863281,-1.161776781082153,-1.3816899061203,-1.265867948532104,4.125129047029674,0.420527998227735,1.94876321803772,76
TJK,Tajikistan,2002.0,6.32,1.843719208158766,6541755.0,139960.0,-1.111795902252197,-0.9823079705238342,-1.24116063117981,-1.346471786499023,-1.083540678024292,-1.174971222877502,7.765655465088741,0.439141831421024,2.0255131996542803,76
TJK,Tajikistan,2003.0,6.47,1.867176108512809,6672492.0,139960.0,-1.149908781051636,-1.099491715431213,-1.142073392868042,-1.089490056037903,-1.066578030586243,-1.147746086120605,1.462816790666667,0.479772788671578,2.115049969147204,76
TJK,Tajikistan,2004.0,7.02,1.94876321803772,6801204.0,139960.0,-1.222273111343384,-1.307453393936157,-0.9788485169410706,-1.121211409568787,-1.183137178421021,-1.319209814071655,11.280098645397914,0.469385854815046,2.1598687907924505,76
TJK,Tajikistan,2005.0,7.09,1.958685340544036,6929145.0,139960.0,-1.266097903251648,-1.392462134361267,-1.158419370651245,-1.127930045127869,-1.100242376327515,-1.176047444343567,13.013161117514215,0.499149718360221,2.122261538862764,76
TJK,Tajikistan,2006.0,7.58,2.0255131996542803,7057417.0,139960.0,-1.351941347122192,-1.386144876480103,-1.072457909584045,-1.106146812438965,-1.18217408657074,-1.042832255363464,14.75070724826827,0.478494506210279,2.1329823086078656,76
TJK,Tajikistan,2007.0,8.29,2.115049969147204,7188391.0,139960.0,-1.292120814323425,-0.7520521879196167,-1.12784206867218,-1.132352828979492,-1.29604709148407,-1.040969252586365,11.26420363233333,0.4636018504431,2.158714722574344,76
TJK,Tajikistan,2008.0,8.67,2.1598687907924505,7324627.0,139960.0,-1.355681419372559,-0.830599308013916,-1.090224385261536,-1.077060341835022,-1.295549631118774,-1.186930537223816,18.04013592266667,0.447072029018018,2.247072383063787,76
TJK,Tajikistan,2009.0,8.35,2.122261538862764,7468596.0,139960.0,-1.332126021385193,-1.025394558906555,-1.121835708618164,-1.064246535301208,-1.272465705871582,-1.221769213676453,23.438854282,0.470815225476347,2.2905125117597764,76
TJK,Tajikistan,2010.0,8.44,2.1329823086078656,7621779.0,139960.0,-1.431077837944031,-1.034538388252258,-0.9316196441650392,-1.01026976108551,-1.212895750999451,-1.297203540802002,27.61050493266667,0.442922590267896,2.435366204227864,76
TJK,Tajikistan,2011.0,8.66,2.158714722574344,7784819.0,139960.0,-1.380848050117493,-1.023233890533447,-0.9572988152503968,-0.9779149889945984,-1.232399344444275,-1.23177170753479,28.72693636266667,0.477321804749012,2.4865719291070616,76
TJK,Tajikistan,2012.0,9.46,2.247072383063787,7956382.0,139960.0,-1.422403573989868,-1.240859746932983,-0.936370611190796,-1.011844515800476,-1.207619905471802,-1.280341625213623,29.018214559,0.427244600841448,2.5726122302071057,76
TJK,Tajikistan,2013.0,9.88,2.2905125117597764,8136610.0,139960.0,-1.504126787185669,-1.182374000549316,-1.0658118724823,-1.066145539283752,-1.263131618499756,-1.287330865859985,32.64217735233333,0.424591088679068,2.673458756332591,76
TJK,Tajikistan,2014.0,11.42,2.435366204227864,8326348.0,138786.0,-1.495483875274658,-0.6933407783508301,-0.7913946509361267,-1.036864042282104,-1.011778950691223,-1.132050395011902,33.81194252266667,0.399949851736454,2.7656899805486246,76
TJK,Tajikistan,2015.0,12.02,2.4865719291070616,8524063.0,138790.0,-1.569081902503967,-0.8823180198669434,-0.9048870205879213,-1.064184427261353,-1.074394702911377,-1.148015975952148,35.006784323,0.403713511524289,2.850128299695199,76
TJK,Tajikistan,2016.0,13.1,2.5726122302071057,8725318.0,138790.0,-1.68945837020874,-0.7806183099746704,-1.091655611991882,-1.118531584739685,-1.165802955627441,-1.163225531578064,37.72164331966666,0.38270855437068,2.8656235882069705,76
TKM,Turkmenistan,1996.0,87.26,4.468892167695464,4301093.0,469930.0,-1.577282786369324,0.4492506086826324,-1.149679660797119,-1.376553654670715,-1.487391114234924,-1.021493434906006,5.472271333439934,0.284125317612846,4.769073157258028,110
TKM,Turkmenistan,1998.0,73.66,4.299459911016919,4431517.0,469930.0,-1.656266570091248,0.1976452469825745,-1.100677967071533,-1.748048067092896,-1.41050136089325,-1.068733930587769,8.509723785527768,0.284494965867164,4.853045373521485,110
TKM,Turkmenistan,2000.0,117.81,4.769073157258028,4569132.0,469930.0,-1.692534446716309,0.0084470622241497,-1.158393859863281,-1.768283486366272,-1.369858264923096,-1.077137589454651,11.714647792843536,0.287564495979001,5.026114864944642,110
TKM,Turkmenistan,2002.0,128.13,4.853045373521485,4698968.0,469930.0,-1.932025671005249,0.0704177469015121,-1.382853865623474,-1.66708242893219,-1.423979997634888,-1.054272890090942,14.738406130880378,0.29738133635243,5.057964073502634,110
TKM,Turkmenistan,2003.0,144.32,4.972033056314314,4758988.0,469930.0,-1.957250237464905,0.0532155409455299,-1.415467619895935,-1.744266748428345,-1.318964600563049,-1.015131831169128,16.136215521458183,0.295555055644588,5.139849045776241,110
TKM,Turkmenistan,2004.0,152.34,5.026114864944642,4819792.0,469930.0,-1.982012629508972,-0.1152119338512421,-1.549807190895081,-1.84140944480896,-1.62806761264801,-1.270520687103271,17.552283482796383,0.309343906445933,5.182513620804394,110
TKM,Turkmenistan,2005.0,157.05,5.056564225984656,4885775.0,469930.0,-2.0011305809021,0.0727133899927139,-1.566919565200806,-1.78907322883606,-1.611423492431641,-1.3477623462677,19.088965490369887,0.31195966928918,4.909635626474218,110
TKM,Turkmenistan,2006.0,157.27,5.057964073502634,4954029.0,469930.0,-2.088715553283691,-0.2446544021368027,-1.517653942108154,-2.087571382522583,-1.641041874885559,-1.399203896522522,20.67853708117537,0.313764427569922,5.019198524756743,110
TKM,Turkmenistan,2007.0,170.69,5.139849045776241,5024894.0,469930.0,-2.156128406524658,0.2772333920001984,-1.406274199485779,-2.009495258331299,-1.565951347351074,-1.405738115310669,22.32891629151534,0.315610719308817,5.206530970917329,110
TKM,Turkmenistan,2008.0,178.13,5.182513620804394,5100083.0,469930.0,-2.109706878662109,0.5376880168914795,-1.401832342147827,-1.95910382270813,-1.459977388381958,-1.398331522941589,10.54162582666667,0.316731248556911,5.250806383876985,110
TKM,Turkmenistan,2009.0,135.59,4.909635626474218,5180957.0,469930.0,-2.082511186599731,0.4854729771614075,-1.388665556907654,-1.967352509498596,-1.453704476356506,-1.432222604751587,16.90593069966667,0.31711186101326,5.296215158456167,110
TKM,Turkmenistan,2010.0,151.29,5.019198524756743,5267970.0,469930.0,-2.04029369354248,0.3341056108474731,-1.527040123939514,-2.061424970626831,-1.473316192626953,-1.435776352882385,23.52803198833334,0.316300217534052,5.284978802108856,110
TKM,Turkmenistan,2011.0,182.46,5.206530970917329,5360811.0,469930.0,-2.16572093963623,0.2341290712356567,-1.515122652053833,-2.050928115844727,-1.433294534683228,-1.445981383323669,36.36327233,0.317682275455155,5.3154694253656025,110
TKM,Turkmenistan,2012.0,190.72,5.250806383876985,5458682.0,469930.0,-2.250428438186646,0.4280878901481628,-1.12933874130249,-2.114089965820312,-1.380708813667297,-1.314689874649048,39.548008099,0.317742892817272,5.289478417880832,110
TKM,Turkmenistan,2013.0,199.58,5.296215158456167,5560095.0,469930.0,-2.216408491134644,0.2490954995155334,-1.136012196540833,-2.132285594940186,-1.361538052558899,-1.285361766815186,40.341644111,0.316085137584656,5.2823912159977775,110
TKM,Turkmenistan,2014.0,197.35,5.284978802108856,5663152.0,469930.0,-2.259163856506348,0.074206031858921,-0.5252207517623901,-2.097846508026123,-1.344346046447754,-1.177111148834229,46.103889385,0.316748751787332,5.295914481931726,110
TKM,Turkmenistan,2015.0,203.46,5.3154694253656025,5766431.0,469930.0,-2.237534761428833,-0.0895711407065391,-0.6004802584648132,-2.102107048034668,-1.419031620025635,-1.225055336952209,49.24015405066666,0.316210008375201,5.376250157604459,110
TKM,Turkmenistan,2016.0,198.24,5.289478417880832,5868561.0,469930.0,-2.170767784118652,-0.1951480656862259,-0.9136171340942384,-2.115457773208618,-1.48770534992218,-1.394581198692322,52.74833369333334,0.31556169272671,5.268321969012636,110
TON,Tonga,1996.0,0.24,-1.4271163556401458,100195.0,720.0,0.2265435457229614,0.8950419594843249,0.3016584276888761,0.0402797822314884,0.8091405630111694,-0.311707964703082,5.639485046654329,0.467024905651557,-1.4696759700589417,12
TON,Tonga,1998.0,0.24,-1.4271163556401458,101343.0,720.0,0.2490439713001251,0.9481321792719886,0.191019921225779,-0.0690975472817641,0.8765081763267517,-0.4667455389768342,9.090143977429534,0.467024905651557,-1.4696759700589417,12
TON,Tonga,2000.0,0.23,-1.4696759700589417,102603.0,720.0,0.2171442210674286,0.9172336947839588,0.0695034384967208,-0.1891810317873066,0.8397122621536255,-0.5675569504919373,12.877452187752285,0.466597273357346,-1.3862943611198906,12
TON,Tonga,2002.0,0.23,-1.4696759700589417,103804.0,720.0,-0.0244121737778186,0.9856307027802158,-0.1538445618543811,-0.3545472410534103,0.8339458107948303,-0.813732121073528,4.677404851666667,0.538741168026688,-1.3093333199837622,12
TON,Tonga,2003.0,0.26,-1.3470736479666092,104410.0,720.0,0.0618866458535194,0.6295895576477051,-0.2040213615060331,-0.4081938331261909,-0.1744483858346939,-0.2402798985102023,7.413721546333332,0.546780830486586,-1.3470736479666092,12
TON,Tonga,2004.0,0.25,-1.3862943611198906,105036.0,720.0,-0.1897942274808884,0.8176799416542053,-0.547031044960022,-0.5155392289161682,0.0141295678913593,0.0892193168401718,9.436129834666668,0.658908702214381,-1.3470736479666092,12
TON,Tonga,2005.0,0.25,-1.3862943611198906,105633.0,720.0,-0.0545144379138946,0.6773478984832764,-0.5172746181488037,-0.515336811542511,0.5594296455383301,-1.353493690490723,13.96740948333333,0.634083957517891,-1.272965675812887,12
TON,Tonga,2006.0,0.27,-1.3093333199837622,106190.0,720.0,-0.0254304427653551,0.46780064702034,-0.6374180912971497,-0.6900994777679443,0.6191740036010742,-1.377633213996887,15.42235615266667,0.656660569584209,-1.3470736479666092,12
TON,Tonga,2007.0,0.26,-1.3470736479666092,106638.0,720.0,-0.1714477390050888,0.2809771299362183,-0.4483141303062439,-0.7196717858314514,0.5036920309066772,-1.055481791496277,21.361678452,0.581507424785081,-1.3862943611198906,12
TON,Tonga,2008.0,0.26,-1.3470736479666092,106932.0,720.0,-0.0302958749234676,0.2817067205905914,-0.4474131166934967,-0.7929545640945435,0.1069222018122673,-0.6794671416282654,23.91831568933334,0.65273213236328,-1.3862943611198906,12
TON,Tonga,2009.0,0.28,-1.272965675812887,107144.0,720.0,-0.0469018258154392,0.2150187343358994,-0.3441877365112305,-0.5745686292648315,-0.0706491693854332,-0.6764309406280518,26.44416237266667,0.480940487061366,-1.3470736479666092,12
TON,Tonga,2010.0,0.26,-1.3470736479666092,107383.0,720.0,0.2928135991096497,0.689703106880188,-0.2870224416255951,-0.5795210003852844,0.0998813360929489,-0.3030763566493988,26.819637937,0.634989634751994,-1.3470736479666092,12
TON,Tonga,2011.0,0.25,-1.3862943611198906,107611.0,720.0,0.3210242986679077,0.9377981424331664,-0.3283862173557281,-0.5994807481765747,0.0107107488438487,-0.3206043839454651,26.732335905,0.537653120771299,-1.3862943611198906,12
TON,Tonga,2012.0,0.25,-1.3862943611198906,107502.0,720.0,0.336211621761322,0.8945144414901733,-0.3862654566764832,-0.6450140476226807,-0.0230234339833259,-0.2987951934337616,27.131278176,0.648878694527078,-1.3093333199837622,12
TON,Tonga,2013.0,0.26,-1.3470736479666092,107089.0,720.0,0.4585452079772949,0.9354463815689088,-0.3854601085186005,-0.6558305621147156,0.017451100051403,-0.2591079771518707,28.07633526066667,0.567997135536878,-1.272965675812887,12
TON,Tonga,2014.0,0.26,-1.3470736479666092,106626.0,720.0,0.663734495639801,0.8471964597702026,-0.0057812249287962,-0.4276115894317627,-0.1601191610097885,-0.2730243802070618,25.57224942166667,0.649025211507302,-1.272965675812887,12
TON,Tonga,2015.0,0.25,-1.3862943611198906,106122.0,720.0,0.6616731286048889,0.8682946562767029,-0.3583486378192902,-0.4236392378807068,-0.2189554870128632,-0.4603518843650818,28.00895824566667,0.642677198195362,-1.171182981502945,12
TON,Tonga,2016.0,0.27,-1.3093333199837622,105707.0,720.0,0.6427649855613708,0.897029459476471,-0.3269384503364563,-0.431269496679306,0.3026356399059296,-0.4536657333374023,29.64140210133333,0.650216175562752,-1.3093333199837622,12
TTO,Trinidad and Tobago,1996.0,13.58,2.60859812213055,1313434.0,5130.0,0.687231183052063,0.2738771736621857,-0.1044110506772995,0.6019983887672424,0.5342951416969299,0.901226282119751,23.10729229114179,0.393114220675161,2.7650604558189897,20
TTO,Trinidad and Tobago,1998.0,14.41,2.667922410011431,1322572.0,5130.0,0.8390223979949951,0.4122757315635681,0.2100708484649658,0.711026132106781,0.5945128798484802,0.6618003845214844,25.175341333960773,0.388487819092197,2.967332799032293,20
TTO,Trinidad and Tobago,2000.0,15.88,2.7650604558189897,1332203.0,5130.0,0.5663997530937195,0.1534560918807983,0.4540695548057556,0.7036961317062378,0.4136545360088348,0.345016211271286,27.354962880827884,0.388929222595882,3.198673117550681,20
TTO,Trinidad and Tobago,2002.0,19.44,2.967332799032293,1345964.0,5130.0,0.5666487812995911,-0.0942921563982963,0.3412678837776184,0.7249526977539062,0.4350272417068481,0.03129792958498,14.39208874333333,0.388375838049567,3.4134552790576573,20
TTO,Trinidad and Tobago,2003.0,23.44,3.154443964708812,1353548.0,5130.0,0.6137445569038391,-0.2500321269035339,0.4732947647571564,0.6770862340927124,0.2342088371515274,0.0605971701443195,16.15790500266667,0.387339084305351,3.434954478460289,20
TTO,Trinidad and Tobago,2004.0,24.5,3.198673117550681,1361172.0,5130.0,0.574701726436615,-0.0683272704482078,0.4084435403347015,0.6295546889305115,0.036098800599575,-0.0189415775239467,23.94407172566667,0.387582279598836,3.4236109764990554,20
TTO,Trinidad and Tobago,2005.0,26.7,3.284663565406204,1369075.0,5130.0,0.6131317019462585,-0.1219563707709312,0.1853004544973373,0.5963515043258667,-0.0078242886811494,0.0196533296257257,30.609547808,0.387134848303694,3.3965197921110444,20
TTO,Trinidad and Tobago,2006.0,30.37,3.4134552790576573,1376919.0,5130.0,0.6083238124847412,-0.2377621829509735,0.1156202852725983,0.6703820824623108,-0.2268430590629578,-0.1251683235168457,45.14700331733334,0.380164499312306,3.482777368654578,20
TTO,Trinidad and Tobago,2007.0,31.03,3.434954478460289,1384861.0,5130.0,0.5456222295761108,-0.188574343919754,0.2438742518424988,0.6572286486625671,-0.1514924466609955,-0.0488396696746349,44.5915592,0.379618534070299,3.5100517865742376,20
TTO,Trinidad and Tobago,2008.0,30.68,3.4236109764990554,1392803.0,5130.0,0.5336418747901917,-0.1173005402088165,0.2308246791362762,0.6639677882194519,-0.225084587931633,-0.0788561478257179,52.80384434966667,0.380021347124637,3.494687724749494,20
TTO,Trinidad and Tobago,2009.0,29.86,3.3965197921110444,1401191.0,5130.0,0.5542043447494507,-0.1417674422264099,0.3499714732170105,0.5715547800064087,-0.2076495289802551,-0.0540622100234031,54.23074609600001,0.376753347974243,3.5234150143864045,20
TTO,Trinidad and Tobago,2010.0,32.55,3.482777368654578,1410296.0,5130.0,0.5233462452888489,-0.0508231818675994,0.339617520570755,0.5396605134010315,-0.1985801011323929,-0.2081013768911362,55.55346774333334,0.377462372223825,3.52311998561896,20
TTO,Trinidad and Tobago,2011.0,33.45,3.5100517865742376,1420020.0,5130.0,0.5207428932189941,0.1410804092884064,0.3910601735115051,0.5211605429649353,-0.1793317943811417,-0.1350504904985428,53.76811595,0.374153388339349,3.4949912609485163,20
TTO,Trinidad and Tobago,2012.0,32.94,3.494687724749494,1430377.0,5130.0,0.5011163949966431,0.104277603328228,0.4817079901695251,0.2451298087835312,-0.1667151153087616,-0.1823794990777969,55.26976455,0.372670563306888,3.3769046890931107,20
TTO,Trinidad and Tobago,2013.0,33.9,3.5234150143864045,1440729.0,5130.0,0.482290118932724,0.0936860963702201,0.4168122112751007,0.210611492395401,-0.2043751627206802,-0.2527701556682587,56.63017355,0.371981067003497,3.383712067321136,20
TTO,Trinidad and Tobago,2014.0,33.89,3.52311998561896,1450661.0,5130.0,0.473105400800705,0.2478643357753754,0.335749626159668,0.1453567445278168,-0.1060465127229691,-0.4644091427326202,57.84939875333333,0.371481714008927,3.3786108829893595,20
TTO,Trinidad and Tobago,2015.0,32.95,3.4949912609485163,1460177.0,5130.0,0.4805485010147095,0.2793610394001007,0.2537435591220856,0.0581909343600273,-0.1557415723800659,-0.365086168050766,61.01470347333333,0.36418988950725,3.368674189956596,20
